id,description,carbohydrate,kilocalories,protein,fat,carb_percentage,protein_percentage,fat_percentage,generic_category
6062,"CAMPBELL'S RED & WHITE,CHICK NOODLE SOUP,COND",6.3,48,2.4,1.6,51.21951219512195,19.51219512195122,29.268292682926834,soupsSauces
6063,"SOUP,TOMATO RICE,CND,COND",17.1,93,1.6,2.1,72.99893276414086,6.830309498399146,20.170757737459976,soupsSauces
6064,"SOUP,TURKEY,CHUNKY,CND,RTS",6.0,57,4.3,1.9,41.1663807890223,29.50257289879931,29.331046312178383,soupsSauces
6065,"SOUP,TURKEY NOODLE,CND,COND",6.9,55,3.1,1.6,50.735294117647065,22.794117647058826,26.47058823529412,soupsSauces
6066,"SOUP,TURKEY VEG,CND,COND",7.0,60,2.5,2.5,46.28099173553719,16.528925619834713,37.1900826446281,soupsSauces
6067,"SOUP,CHUNKY VEG,CND,RTS",7.9,51,1.5,1.5,61.839530332681015,11.741682974559687,26.418786692759294,soupsSauces
6068,"SOUP,VEGETARIAN VEG,CND,COND",9.8,59,1.7,1.6,64.90066225165563,11.258278145695364,23.841059602649008,soupsSauces
6069,"SOUP,PEA,GRN,CND,COND,PREP W/ EQ VOLUME H2O",9.9,62,3.2,1.1,63.56340288924558,20.545746388443018,15.890850722311395,soupsSauces
6070,"SOUP,CHUNKY BF,CND,RTS",10.1,66,4.0,1.1,60.93514328808447,24.132730015082956,14.932126696832581,soupsSauces
6071,"SOUP,VEG BF,CND,COND",8.1,63,4.5,1.5,50.70422535211267,28.169014084507044,21.12676056338028,soupsSauces
6072,"SOUP,VEG W/ BF BROTH,CND,COND",10.7,66,2.4,1.6,64.07185628742515,14.37125748502994,21.55688622754491,soupsSauces
6075,"SOUP,BF BROTH OR BOUILLON,PDR,DRY",23.6,238,16.0,8.9,39.58071278825996,26.834381551362686,33.58490566037736,soupsSauces
6076,"SOUP,BEEF BROTH,CUBED,DRY",16.1,170,17.3,4.0,37.971698113207545,40.80188679245283,21.22641509433962,soupsSauces
6077,"SOUP,BF NOODLE,DRY,MIX",48.6,324,17.9,6.4,60.07416563658838,22.126081582200243,17.79975278121137,soupsSauces
6080,"SOUP,CHICK BROTH OR BOUILLON,DRY",18.0,267,16.7,13.9,27.28306176582038,25.31261841606669,47.40431981811292,soupsSauces
6081,"SOUP,CHICK BROTH CUBES,DRY",23.5,198,14.6,4.7,48.2794042116076,29.994863893168976,21.725731895223422,soupsSauces
6082,"CAMPBELL'S RED & WHITE,CHICK NOODLEO'S SOUP,COND",9.5,63,3.2,2.0,55.23255813953488,18.6046511627907,26.16279069767442,soupsSauces
6084,"CAMPBELL COMPANY,CAMPBELL'S RED & WHITE,CHICK VEG SOUP,COND",11.9,63,2.4,0.8,73.91304347826086,14.906832298136644,11.180124223602483,soupsSauces
6091,"CAMPBELL SOUP COMPANY,CAMPBELL'S RED & WHITE,BF BROTH,COND",0.8,12,2.4,0.0,25.0,74.99999999999999,0.0,soupsSauces
6094,"SOUP,ONION,DRY,MIX",65.1,293,7.5,0.3,88.84339815762539,10.235414534288639,0.9211873080859775,soupsSauces
6097,"CAMPBELL SOUP COMPANY,CAMPBELLS RED & WHITE,BF CONSOMME,COND",0.8,16,3.2,0.0,20.0,80.0,0.0,soupsSauces
6099,"SOUP,TOMATO VEG,DRY,MIX",59.9,325,11.7,5.1,72.103520914836,14.083659343966296,13.812819741197716,soupsSauces
6101,"SOUP,CRM OF VEG,DRY,PDR",52.1,446,8.0,24.1,45.57183468182812,6.997594576864202,47.430570741307676,soupsSauces
6103,"SAUCE,CHS,DRY,PDR",33.7,448,22.7,25.4,29.678555702333774,19.991193306913253,50.330250990752965,soupsSauces
6105,"CAMPBELL'S RED & WHITE,BATMAN FUN SHAPES SOUP,COND",7.9,56,2.4,1.6,56.83453237410072,17.26618705035971,25.899280575539567,soupsSauces
6112,"SAUCE,TERIYAKI,RTS",15.6,89,5.9,0.0,72.55813953488371,27.44186046511628,0.0,soupsSauces
6114,"GRAVY,AU JUS,CANNED",2.5,16,1.2,0.2,60.24096385542168,28.915662650602407,10.843373493975902,soupsSauces
6115,"GRAVY,AU JUS,DRY",47.5,313,9.2,9.6,60.664112388250324,11.749680715197956,27.586206896551722,soupsSauces
6116,"GRAVY,BF,CND,RTS",4.8,53,3.8,2.4,34.285714285714285,27.142857142857142,38.57142857142857,soupsSauces
6117,"CAMPBELL SOUP,CAMPBELL'S RED & WHITE,BEAN W/ BACON SOUP,COND",19.5,133,6.2,3.1,59.6786534047437,18.97475133894415,21.346595256312167,soupsSauces
6118,"GRAVY,BROWN,DRY",59.4,367,10.7,9.6,64.77644492911669,11.668484187568158,23.55507088331516,soupsSauces
6119,"GRAVY,CHICK,CND,RTS",5.4,79,1.9,5.7,26.832298136645967,9.440993788819876,63.726708074534166,soupsSauces
6120,"GRAVY,CHICKEN,DRY",62.1,381,11.3,9.7,65.21396692045155,11.866631661853505,22.919401417694928,soupsSauces
6121,"GRAVY,MUSHROOM,CANNED",5.5,50,1.3,2.7,42.71844660194174,10.097087378640778,47.18446601941748,soupsSauces
6122,"GRAVY,MUSHROOM,DRY,PDR",64.7,328,10.0,4.0,77.29988052568699,11.947431302270012,10.75268817204301,soupsSauces
6123,"GRAVY,ONION,DRY,MIX",67.6,322,9.0,3.0,81.10377924415117,10.797840431913617,8.098380323935213,soupsSauces
6124,"GRAVY,PORK,DRY,PDR",63.6,367,8.8,8.6,69.31880108991825,9.591280653950955,21.089918256130787,soupsSauces
6125,"GRAVY,TURKEY,CND,RTS",5.1,51,2.6,2.1,41.04627766599597,20.925553319919516,38.02816901408451,soupsSauces
6126,"GRAVY,TURKEY,DRY",65.1,367,10.4,7.2,70.99236641221374,11.34133042529989,17.666303162486365,soupsSauces
6127,"GRAVY,UNSPEC TYPE,DRY",58.0,344,13.0,8.0,65.1685393258427,14.606741573033707,20.224719101123593,soupsSauces
6128,"SOUP,CHICK NOODLE,DRY,MIX",62.3,377,15.4,6.5,67.47901435147577,16.68020579474682,15.840779853777418,soupsSauces
6137,"SAUCE,MOLE POBLANO,DRY MIX,SINGLE BRAND",41.7,571,7.5,41.6,29.20168067226891,5.252100840336134,65.54621848739495,soupsSauces
6142,"SAUCE,SOFRITO,PREP FROM RECIPE",5.5,237,12.8,18.2,9.282700421940929,21.60337552742616,69.1139240506329,soupsSauces
6143,"USDA COMMODITY,SPAGHETTI SAU,MEATLESS,CND",8.7,48,1.2,0.9,72.9559748427673,10.062893081761008,16.9811320754717,uncategorized
6145,"CAMPBELL COMPANY,CAMPBELL'S RED & WHITE,BF NOODLE SOUP,COND",6.3,56,3.2,1.6,48.091603053435115,24.427480916030536,27.480916030534353,soupsSauces
6146,"CAMPBELL,CAMPBELL'S RED & WHITE,BF W/ VEG & BARLEY SOUP,COND",11.9,71,4.0,1.2,63.97849462365591,21.50537634408602,14.516129032258062,soupsSauces
6147,"SOUP,BF MUSHROOM,CND,COND",5.2,61,4.6,2.4,34.21052631578947,30.263157894736842,35.526315789473685,soupsSauces
6149,"SOUP,CHICK MUSHROOM,CND,COND",7.6,109,3.5,7.3,27.611262488646688,12.715712988192553,59.67302452316077,soupsSauces
6150,"SAUCE,BARBECUE",36.2,150,0.0,0.3,98.16949152542374,0.0,1.8305084745762712,soupsSauces
6151,"SAUCE,PLUM,READY-TO-SERVE",42.8,184,0.9,1.0,93.14472252448314,1.9586507072905335,4.896626768226334,soupsSauces
6152,"SAUCE,PIZZA,CND,RTS",8.7,54,2.2,1.1,65.04672897196262,16.448598130841123,18.504672897196265,soupsSauces
6158,"SOUP,TOMATO BISQUE,CND,COND",18.5,96,1.8,1.9,75.27975584944049,7.3245167853509665,17.395727365208543,soupsSauces
6159,"SOUP,TOMATO,CND,COND",13.4,60,1.6,0.6,81.95718654434249,9.785932721712538,8.256880733944953,soupsSauces
6164,"SAUCE,SALSA,RTS",6.3,27,1.5,0.2,76.36363636363637,18.181818181818183,5.454545454545455,soupsSauces
6165,"SAUCE,HOMEMADE,WHITE,THIN",7.4,105,3.8,6.7,28.16365366317793,14.462416745956233,57.37392959086585,soupsSauces
6166,"SAUCE,HOMEMADE,WHITE,MED",9.2,147,3.8,10.6,24.966078697421985,10.312075983717776,64.72184531886025,soupsSauces
6167,"SAUCE,HOMEMADE,WHITE,THICK",11.6,186,4.0,13.8,24.866023579849948,8.57449088960343,66.55948553054662,soupsSauces
6168,"SAUCE,RTS,PEPPER OR HOT",1.8,11,0.5,0.4,56.250000000000014,15.625,28.125000000000007,soupsSauces
6169,"SAUCE,RTS,PEPPER,TABASCO",0.8,12,1.3,0.8,20.51282051282051,33.33333333333333,46.15384615384615,soupsSauces
6170,"SOUP,STOCK,BEEF,HOME-PREPARED",1.2,13,2.0,0.1,35.036496350364956,58.3941605839416,6.569343065693431,soupsSauces
6172,"SOUP,STOCK,CHICK,HOME-PREPARED",3.5,36,2.5,1.2,40.229885057471265,28.73563218390805,31.03448275862069,soupsSauces
6174,"SOUP,STOCK,FISH,HOME-PREPARED",0.0,17,2.3,0.8,0.0,56.09756097560976,43.90243902439025,soupsSauces
6175,"SAUCE,HOISIN,RTS",44.1,220,3.3,3.4,80.10899182561309,5.994550408719346,13.896457765667575,soupsSauces
6176,"SAUCE,OYSTER,RTS",10.9,51,1.4,0.2,85.49019607843138,10.980392156862745,3.5294117647058822,soupsSauces
6177,"SOUP,MINESTRONE,CND,RED NA,RTS",9.0,50,2.0,0.8,70.3125,15.625,14.0625,soupsSauces
6178,"USDA COMMODITY,SALSA",7.0,36,1.5,0.2,78.21229050279331,16.759776536312852,5.027932960893855,uncategorized
6179,"SAUCE,FISH,READY-TO-SERVE",3.6,35,5.1,0.0,41.379310344827594,58.62068965517242,0.0,soupsSauces
6180,"SOUP,SHARK FIN,REST-PREP",3.8,46,3.2,2.0,33.04347826086956,27.82608695652174,39.130434782608695,soupsSauces
6182,"SOUP,CRM OF MUSHROOM,CND,COND,RED NA",8.1,52,1.2,1.7,61.71428571428572,9.142857142857144,29.142857142857142,soupsSauces
6183,"SOUP,CHICK BROTH,CND,LESS/REDUCED NA",0.4,7,1.4,0.0,22.222222222222225,77.77777777777779,0.0,soupsSauces
6189,"SAUCE,TERIYAKI,RTS,RED NA",15.6,89,5.9,0.0,72.55813953488371,27.44186046511628,0.0,soupsSauces
6190,"SOUP,BEAN&HAM,CND,RED NA,PREP W/H2O OR RTS",13.7,74,4.2,1.0,67.99007444168734,20.843672456575685,11.166253101736974,soupsSauces
6192,"SPLIT PEA SOUP,CND,RED NA,PREP W/ H2O OR READY-TO SERVE",11.8,71,3.9,0.9,66.57263751763047,22.002820874471084,11.424541607898448,soupsSauces
6193,"SPLIT PEA W/ HAM SOUP,CND,RED NA,PREP W/ H2O OR RTS",11.4,68,4.0,0.7,67.15758468335787,23.5640648011782,9.278350515463917,soupsSauces
6194,"SOUP,CHICK BROTH,CND,RTS",0.4,7,1.0,0.1,24.615384615384617,61.53846153846154,13.846153846153847,soupsSauces
6195,"CAMPBELL SOUP COMPANY,HEALTHY REQUEST,CRM OF CHICK SOUP,COND",9.7,65,1.6,2.0,61.392405063291136,10.126582278481013,28.48101265822785,soupsSauces
6201,"SOUP,CRM OF ASPARAGUS,CND,PREP W/ EQ VOLUME MILK",6.6,65,2.5,3.3,39.93948562783661,15.128593040847202,44.93192133131619,soupsSauces
6208,"SOUP,CHICK VEG W/POTATO&CHS,CHUNKY,RTS",5.2,65,1.2,4.5,31.46747352496218,7.2617246596066565,61.27080181543118,soupsSauces
6209,"CAMPBELL'S RED&WHITE,98% FAT FREE CRM OF BROCCOLI SOUP,COND",8.1,56,1.6,1.6,60.902255639097746,12.030075187969928,27.067669172932334,soupsSauces
6210,"SOUP,CRM OF CELERY,CND,PREP W/ EQ VOLUME MILK",5.9,66,2.3,3.9,34.75699558173785,13.549337260677467,51.69366715758468,soupsSauces
6211,"SOUP,CHS,CND,PREP W/ EQ VOLUME MILK",6.5,92,3.8,5.8,27.8372591006424,16.27408993576017,55.88865096359742,soupsSauces
6212,"CAMPBELL SOUP COMPANY,RED&WHITE,25% LESS NA CHIC NOODL,COND",6.3,48,2.4,1.6,51.21951219512195,19.51219512195122,29.268292682926834,soupsSauces
6213,"CAMPBELL SOUP COMPANY,RED&WHITE,25% LESS NA TOMATO SOUP,COND",16.1,73,1.6,0.0,90.96045197740112,9.039548022598868,0.0,soupsSauces
6214,"CAMPBELL SOUP COMPANY,RED&WHITE,25% LESS NA CRM OF MSHR,COND",7.3,89,0.8,6.5,32.12321232123212,3.52035203520352,64.35643564356435,soupsSauces
6215,"CAMPBELL SOUP COMPANY,RED&WHITE,98% FAT FR BRCCLI CHS,COND",9.5,56,2.4,1.2,65.06849315068493,16.43835616438356,18.493150684931507,soupsSauces
6216,"SOUP,CRM OF CHICK,CND,PREP W/ EQ VOLUME MILK",6.0,77,3.0,4.6,31.007751937984494,15.503875968992247,53.48837209302325,soupsSauces
6217,"SOUP,VEG,CND,LO NA,COND",12.1,65,2.2,0.9,74.11944869831547,13.476263399693721,12.404287901990811,soupsSauces
6218,"CAMPBELL'S RED & WHITE,98% FAT FREE CRM OF CELERY SOUP,COND",6.5,48,0.8,2.4,51.181102362204726,6.299212598425198,42.519685039370074,soupsSauces
6219,"CAMPBELL'S RED & WHITE,98% FAT FREE CRM OF CHICK SOUP,COND",8.1,56,1.6,2.0,57.04225352112676,11.267605633802818,31.690140845070424,soupsSauces
6220,"CAMPBELL,PREGO PASTA,CHNKY GRD MSHRM & GRN PPPR ITAL SAU,RTS",13.1,85,1.5,3.1,60.71842410196987,6.952491309385864,32.32908458864427,soupsSauces
6221,"CAMPBELL,PREGO PASTA,CHUNKY GARDEN MUSHROOM ITALIAN SAU,RTS",10.0,69,1.5,2.3,59.97001499250375,8.995502248875562,31.034482758620683,soupsSauces
6222,"CAMPBELL SOUP,PREGO PASTA,DICED ONION & GARLIC ITAL SAU,RTS",13.8,92,1.5,3.5,59.54692556634305,6.472491909385113,33.980582524271846,soupsSauces
6223,"CAMPBELL SOUP COMPANY,PREGO PASTA,FLAV W/ MEAT ITAL SAU,RTS",14.6,100,1.5,3.9,58.69346733668341,6.030150753768844,35.27638190954774,soupsSauces
6224,"CAMPBELL SOUP COMPANY,PREGO PASTA,FRSH MUSHROOM ITAL SAU,RTS",13.8,85,1.5,2.7,64.56140350877193,7.017543859649122,28.421052631578945,soupsSauces
6225,"CAMPBELL SOUP, PREGO PASTA,GARLIC SUPREME ITAL SAU,RTS",13.1,85,1.5,3.1,60.71842410196987,6.952491309385864,32.32908458864427,soupsSauces
6226,"CAMPBELL SOUP,PREGO PASTA,ITAL SAUSGE & GARLIC ITAL SAU,RTS",12.8,96,2.4,4.0,52.892561983471076,9.917355371900825,37.1900826446281,soupsSauces
6228,"CAMPBELL SOUP,PREGO PASTA,MINI MEATBALL ITAL SAU,RTS",15.4,115,3.1,4.6,53.37954939341421,10.74523396880416,35.87521663778163,soupsSauces
6229,"CAMPBELL SOUP,PREGO PASTA,MUSHRM & GRLIC ITAL SAU,RTS",13.8,77,1.5,1.5,73.89558232931726,8.032128514056225,18.072289156626507,soupsSauces
6230,"SOUP,CLAM CHOWDER,NEW ENG,CND,PREP W/ EQ VLM LOFAT (2%) MILK",7.4,61,3.2,2.0,49.00662251655629,21.192052980132452,29.801324503311257,soupsSauces
6231,"CAMPBELL SOUP,PREGO PASTA,MUSHRM & PARMESAN ITALIAN SAU,RTS",17.6,104,2.4,2.8,66.92015209125476,9.1254752851711,23.954372623574145,soupsSauces
6232,"CAMPBELL SOUP,PREGO PASTA,ORGANIC MUSHROOM ITALIAN SAU,RTS",10.4,72,1.6,2.0,63.03030303030304,9.696969696969697,27.27272727272727,soupsSauces
6233,"CAMPBELL SOUP,PREGO PASTA,ORGNIC TOMATO & BASIL ITAL SAU,RTS",12.0,72,1.6,2.0,66.29834254143645,8.83977900552486,24.86187845303867,soupsSauces
6234,"CAMPBELL SOUP,PREGO PASTA,RICOTTA PARMESAN ITALIAN SAU,RTS",14.4,88,2.4,2.4,64.86486486486487,10.81081081081081,24.324324324324323,soupsSauces
6235,"CAMPBELL SOUP,PREGO PASTA,RSTD GARLIC & HERB ITAL SAU,RTS",13.1,85,1.5,3.1,60.71842410196987,6.952491309385864,32.32908458864427,soupsSauces
6236,"CAMPBELL SOUP,PREGO PASTA,RSTD GARLIC PARMESAN ITAL SAU,RTS",15.4,77,2.3,0.8,78.97435897435898,11.794871794871794,9.230769230769232,soupsSauces
6237,"CAMPBELL SOUP,PREGO PASTA,RSTD RED PEPPR & GRLC ITAL SAU,RTS",15.2,96,1.6,3.2,63.33333333333333,6.666666666666667,30.0,soupsSauces
6239,"CAMPBELL SOUP,PREGO PASTA,TOMATO,BASIL & GARLIC ITAL SAU,RTS",12.8,72,1.6,1.6,71.11111111111111,8.88888888888889,20.0,soupsSauces
6240,"CAMPBEL COMPANY,PREGO PASTA,ZESTY MUSHROOM ITALIAN SAU,RTS",13.8,85,1.5,2.7,64.56140350877193,7.017543859649122,28.421052631578945,soupsSauces
6241,"CAMPBELL SOUP COMPANY,CHNKY MICRO BOWLS,BF W/ CONTRY VEG,RTS",8.6,61,4.1,1.2,55.84415584415585,26.623376623376622,17.532467532467532,soupsSauces
6242,"CAMPBELL'S CHUNKY MICROWAVABLE BWLS,CHCK DMPLINGS SOUP",7.3,78,3.3,3.7,38.57331571994716,17.437252311756936,43.98943196829591,soupsSauces
6243,"SOUP,CRM OF MUSHROOM,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK",5.7,67,2.5,3.9,33.578792341678934,14.727540500736374,51.69366715758468,soupsSauces
6244,"CAMPBELL SOUP COMPANY,CHNKY MICRO BOWLS,CLSSC CHIC NOODL,RTS",5.7,45,3.3,0.8,52.77777777777778,30.555555555555554,16.666666666666664,soupsSauces
6245,"CAMPBELL SOUP COMP,CHNKY MICRO BOWL,GRLLD CHIC&SAUS GMBO,RTS",7.3,49,2.9,1.0,58.634538152610446,23.293172690763054,18.072289156626507,soupsSauces
6246,"SOUP,CRM OF ONION,CND,PREP W/ EQ VOLUME MILK",7.4,75,2.7,3.8,39.67828418230563,14.47721179624665,45.84450402144772,soupsSauces
6247,"CAMPBELL SOUP COMP,CHNKY MICRO BOWL,GRLD CHIC W/VEG&PSTA,RTS",5.7,45,2.9,1.0,52.53456221198157,26.72811059907834,20.737327188940093,soupsSauces
6248,"SOUP,OYSTER STEW,CND,PREP W/ EQ VOLUME MILK",4.0,55,2.5,3.2,29.197080291970806,18.248175182481752,52.55474452554745,soupsSauces
6249,"SOUP,PEA,GRN,CND,PREP W/ EQ VOLUME MILK",12.7,94,5.0,2.8,52.916666666666664,20.833333333333336,26.25,soupsSauces
6250,"CAMPBELL SOUP COMPANY,CHNKY MICRO BOWL,NEW ENGL CLM CHOW,RTS",7.3,82,2.5,4.9,35.05402160864345,12.004801920768307,52.941176470588225,soupsSauces
6251,"CAMPBELL SOUP COMPANY,CHUNKY MICRO BOWLS,OLD FASH VEG BF,RTS",5.3,45,3.7,0.6,51.20772946859904,35.7487922705314,13.043478260869565,soupsSauces
6252,"CAMPBELL SOUP,CHUNKY MICRO BOWLS,SIRL BRGER W/CNTRY VEG,RTS",7.3,65,4.1,1.6,48.66666666666667,27.333333333333332,24.000000000000004,soupsSauces
6253,"SOUP,CRM OF POTATO,CND,PREP W/ EQ VOLUME MILK",6.9,60,2.3,2.6,45.84717607973422,15.282392026578071,38.87043189368771,soupsSauces
6256,"SOUP,CRM OF SHRIMP,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK",5.6,60,2.8,3.0,36.96369636963696,18.48184818481848,44.55445544554456,soupsSauces
6264,"SAUCE,WHITE,THIN,PREPARED-FROM-RECIPE,W/ BUTTER",8.3,72,4.0,2.6,45.73002754820937,22.038567493112946,32.231404958677686,soupsSauces
6285,"SAUCE,SWT & SOUR,PREPARED-FROM-RECIPE",16.7,79,1.8,0.6,84.13098236775818,9.06801007556675,6.801007556675062,soupsSauces
6309,"CAMPBELL SOUP,CAMPBELL'S RED & WHITE,CHICK W/ RICE SOUP,COND",10.3,56,1.6,1.2,70.54794520547945,10.958904109589042,18.493150684931507,soupsSauces
6311,"CAMPBELL SOUP,CAMPBELL'S RED&WHITE,CHICK WON TON SOUP,COND",6.3,48,3.2,0.8,55.75221238938053,28.31858407079646,15.929203539823009,soupsSauces
6312,"CAMPBELL,CAMPBELL'S RED & WHITE,CRM OF ASPARAGUS SOUP,COND",7.3,89,1.6,5.7,33.601841196777904,7.3647871116225545,59.03337169159955,soupsSauces
6314,"SOUP,HEALTHY CHOIC CHICK NOODLE SOUP,CND",5.2,41,3.7,0.6,50.73170731707317,36.09756097560976,13.17073170731707,soupsSauces
6315,"SOUP,HEALTHY CHOIC CHICK & RICE SOUP,CND",5.7,37,2.5,0.6,59.68586387434556,26.178010471204193,14.136125654450263,soupsSauces
6316,"SOUP,HEALTHY CHOIC GARDEN VEG SOUP,CND",10.0,51,2.1,0.2,79.6812749003984,16.73306772908367,3.5856573705179287,soupsSauces
6317,"CAMPBELL SOUP COMPANY,CAMPBELL'S FAT FREE BF GRAVY",5.1,25,1.7,0.0,75.0,25.0,0.0,soupsSauces
6318,"CAMPBELL SOUP COMPANY,CAMPBELL'S COUNTRY STYLE CRM GRAVY",5.1,76,1.7,5.1,27.906976744186046,9.30232558139535,62.7906976744186,soupsSauces
6319,"CAMPBELL SOUP COMPANY,CAMPBELL'S COUNTRY STYLE SAUSAGE GRAVY",5.1,119,3.4,10.2,16.216216216216214,10.81081081081081,72.97297297297297,soupsSauces
6320,"CAMPBELL SOUP COMPANY,CAMPBELL'S FAT FREE CHICK GRAVY",5.1,25,1.7,0.0,75.0,25.0,0.0,soupsSauces
6321,"CAMPBELL SOUP COMPANY,CAMPBELL'S GOLDEN PORK GRAVY",5.1,76,1.7,5.1,27.906976744186046,9.30232558139535,62.7906976744186,soupsSauces
6322,"CAMPBELL SOUP COMPANY,CAMPBELL'S MUSHROOM GRAVY",5.1,34,0.0,1.7,57.14285714285715,0.0,42.85714285714286,soupsSauces
6323,"CAMPBELL SOUP COMPANY,CAMPBELL'S FAT FREE TURKEY GRAVY",6.7,33,1.7,0.0,79.76190476190476,20.238095238095237,0.0,soupsSauces
6324,"CAMPBELL SOUP COMPANY,CAMPBELL'S MICROWAVABLE BF GRAVY",5.1,42,1.7,1.7,48.0,16.0,36.0,soupsSauces
6325,"CAMPBELL SOUP COMPANY,CAMPBELL'S MICROWAVABLE CHICK GRAVY",5.0,67,0.0,5.0,30.76923076923077,0.0,69.23076923076923,soupsSauces
6326,"CAMPBELL SOUP COMPANY,CAMPBELL'S TURKEY GRAVY",5.1,42,1.7,1.7,48.0,16.0,36.0,soupsSauces
6327,"CAMPBELL SOUP COMPANY,FRANCO-AMERICN FAT FR SLW RST BF GRAVY",5.1,34,1.7,0.0,75.0,25.0,0.0,soupsSauces
6328,"CAMPBELL COMPANY,FRANCO-AMERICAN FT FE SLW RST CHICK GRVY",6.8,34,1.7,0.0,80.0,20.0,0.0,soupsSauces
6329,"CAMPBELL SOUP COMPANY,FRANCO-AMERICAN SLOW RST BF GRAVY",5.1,42,1.7,0.8,59.302325581395344,19.767441860465116,20.930232558139537,soupsSauces
6330,"CAMPBELL SOUP COMPANY,FRANCO-AMERICAN SLOW RST CHICK GRAVY",5.1,34,1.7,0.8,59.302325581395344,19.767441860465116,20.930232558139537,soupsSauces
6331,"CAMPBELL SOUP COMPANY,FRANCO-AMERICAN SLOW RST TURKEY GRAVY",6.8,42,1.7,0.8,66.01941747572815,16.504854368932037,17.475728155339805,soupsSauces
6332,"CAMPBELL SOUP COMPANY,CAMPBELL'S MICROWAVABLE TURKEY GRAVY",5.0,42,1.7,1.7,47.50593824228028,16.152019002375294,36.342042755344416,soupsSauces
6333,"CAMPBELL,CAMPBELL'S RED & WHITE,CRM OF BROCCOLI SOUP,COND",9.7,73,1.6,2.8,55.11363636363637,9.090909090909092,35.79545454545455,soupsSauces
6334,"CAMPBELL,CAMPBELL'S RED & WHITE,CRM OF CELERY SOUP,COND",7.3,73,0.8,4.8,38.62433862433863,4.2328042328042335,57.14285714285714,soupsSauces
6336,"CAMPBELL, CAMPBELL'S RED & WHITE,CRM OF CHICK SOUP,COND",8.1,97,2.4,6.5,32.23880597014925,9.55223880597015,58.2089552238806,soupsSauces
6337,"CAMPBELL,CAMPBELL'S RED&WHITE,CRM OF CHIC W/ HERBS SOUP,COND",7.3,65,1.6,2.8,48.026315789473685,10.526315789473685,41.44736842105263,soupsSauces
6338,"CAMPBELL,CAMPBELL'S RED & WHITE,CRM OF MUSHROOM SOUP,COND",7.3,81,0.8,4.8,38.62433862433863,4.2328042328042335,57.14285714285714,soupsSauces
6339,"CAMPBELL,CAMPBELLS RED&WHITE,CRM OF MSHRM W/ RSTD GARLC,COND",8.9,56,1.6,2.0,59.333333333333336,10.666666666666668,30.0,soupsSauces
6340,"CAMPBELL,CAMPBELL'S RED & WHITE,CRM OF ONION SOUP,COND",8.1,81,0.8,4.8,41.11675126903553,4.060913705583757,54.82233502538071,soupsSauces
6341,"CAMPBELL, CAMPBELL'S RED & WHITE,CRM OF POTATO SOUP,COND",12.1,73,1.6,1.6,69.9421965317919,9.248554913294797,20.809248554913296,soupsSauces
6342,"CAMPBELL,CAMPBELL'S RED & WHITE,CRM OF SHRIMP SOUP,COND",6.5,73,1.6,4.0,38.01169590643275,9.35672514619883,52.63157894736842,soupsSauces
6343,"CAMPBELL,CAMPBELL'S RED&WHITE,CREAMY CHICK NOODLE SOUP,COND",8.9,97,3.2,5.7,35.70712136409227,12.838515546639917,51.454363089267794,soupsSauces
6344,"CAMPBELL,CAMPBELL'S RED&WHITE,CREAMY CHICK VERDE SOUP,COND",8.1,89,1.6,5.7,35.96004439511653,7.103218645948947,56.93673695893453,soupsSauces
6346,"COMPANY,CAMPBELL'S RED & WHITE,CURLY NOODLE SOUP,COND",8.7,63,3.2,1.6,56.12903225806451,20.645161290322584,23.225806451612907,soupsSauces
6347,"CAMPBELL'S RED & WHITE,DANNY PHANTOM SHAPED PASTA",7.9,56,3.2,1.6,53.74149659863945,21.768707482993197,24.489795918367346,soupsSauces
6349,"CAMPBELL'S RED & WHITE,DORA THE EXPLORER SOUP,COND",7.9,56,2.4,1.6,56.83453237410072,17.26618705035971,25.899280575539567,soupsSauces
6350,"CAMPBELL'S RED & WHITE,DOUBLE NOODLE IN CHICK BROTH SOP,COND",13.5,79,3.2,1.2,69.58762886597938,16.494845360824744,13.917525773195877,soupsSauces
6351,"CAMPBELL'S RED & WHITE,OLD FASHIONED TOMATO RICE SOUP,COND",18.2,87,0.8,1.6,80.53097345132743,3.5398230088495577,15.929203539823009,soupsSauces
6353,"CAMPBELL'S RED & WHITE,FIESTA NACHO CHS SOUP,COND",8.1,97,2.4,6.5,32.23880597014925,9.55223880597015,58.2089552238806,soupsSauces
6354,"CAMPBELL'S RED & WHITE,FRENCH ONION SOUP,COND",4.8,36,1.6,1.2,52.74725274725275,17.582417582417584,29.67032967032967,soupsSauces
6355,"CAMPBELL'S RED & WHITE,GOLDEN MUSHROOM SOUP,COND",8.1,65,1.6,2.8,50.625,10.0,39.375,soupsSauces
6357,"CAMPBELL'S RED & WHITE,GOLDFISH PASTA W/ CHICK",8.7,56,2.4,1.2,63.04347826086957,17.391304347826086,19.565217391304348,soupsSauces
6358,"SOUP,TOMATO BISQUE,CND,PREP W/ EQ VOLUME MILK",11.7,79,2.5,2.6,58.35411471321695,12.468827930174562,29.177057356608483,soupsSauces
6359,"SOUP,TOMATO,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK",8.9,55,2.5,1.3,62.129144851657934,17.452006980802793,20.418848167539267,soupsSauces
