id,category,description,carbohydrate,kilocalories,protein,fat,fiber,sugar,carb_percentage,protein_percentage,fat_percentage,generic_category,sugar_penalty,fiber_bonus,nutritional_score
5282,PATE DE FOIE GRAS,"PATE DE FOIE GRAS,CND (GOOSE LIVER PATE),SMOKED",4.7,462,11.4,43.8,0.0,0.0,4.099433057130397,9.943305713039685,85.95726122982991,poultry,0.0,0.0,36.03358785582992
5284,TURKEY,"TURKEY,CND,MEAT ONLY,W/BROTH",0.0,163,23.7,6.9,0.0,0.0,0.0,60.42065009560229,39.5793499043977,poultry,0.0,0.0,75.2596139484
5285,TURKEY,"TURKEY,DICED,LT&DK MEAT,SEASONED",1.0,138,18.7,6.0,0.0,0.0,3.012048192771084,56.32530120481927,40.662650602409634,poultry,0.0,0.0,75.07301651300618
5286,TURKEY AND GRAVY,"TURKEY AND GRAVY,FROZEN",4.6,67,5.9,2.6,0.0,0.0,28.134556574923543,36.08562691131498,35.77981651376147,poultry,0.0,0.0,75.42998551984653
5292,TURKEY PATTIES,"TURKEY PATTIES,BREADED,BATTERED,FRIED",15.7,283,14.0,18.0,0.5,0.319999993,22.36467236467236,19.943019943019944,57.692307692307686,poultry,0.7999999824999999,2.0,58.29547319434934
5293,TURKEY BREAST,"TURKEY BREAST,PRE-BASTED,MEAT&SKN,CKD,RSTD",0.0,126,22.2,3.5,0.0,0.0,0.0,73.81546134663341,26.184538653366584,poultry,0.0,0.0,78.35875396233212
5294,TURKEY THIGH,"TURKEY THIGH,PRE-BASTED,MEAT&SKN,CKD,RSTD",0.0,157,18.8,8.5,0.0,0.0,0.0,49.57152274225445,50.42847725774556,poultry,0.0,0.0,72.97176713183231
5295,TURKEY RST,"TURKEY RST,BNLESS,FRZ,SEASONED,LT&DK MEAT,RAW",6.4,120,17.6,2.2,0.0,0.0,22.10708117443869,60.79447322970639,17.098445595854923,poultry,0.0,0.0,76.92276500299708
5296,TURKEY RST,"TURKEY RST,BNLESS,FRZ,SEASONED,LT&DK MEAT,RSTD",3.1,155,21.3,5.8,0.0,0.0,8.277703604806408,56.8758344459279,34.84646194926568,poultry,0.0,0.0,75.00811305721703
5300,TURKEY STKS,"TURKEY STKS,BREADED,BATTERED,FRIED",17.0,279,14.2,16.9,0.0,0.0,24.55760202239076,20.51282051282051,54.929577464788736,poultry,0.0,0.0,58.790362041902114
5301,POULTRY,"POULTRY,MECHANICALLY DEBONED,FROM BACKS&NECKS W/SKN,RAW",0.0,272,11.4,24.7,0.0,0.0,0.0,17.021276595744684,82.97872340425532,poultry,0.0,0.0,56.09686862665222
5302,POULTRY,"POULTRY,MECHANICALLY DEBONED,FROM BACKS&NECKS WO/SKN,RAW",0.0,199,13.8,15.5,0.0,0.0,0.0,28.35130970724191,71.64869029275809,poultry,0.0,0.0,65.42674039634313
5303,POULTRY,"POULTRY,MECHANICALLY DEBONED,FROM MATURE HENS,RAW",0.0,243,14.7,20.0,0.0,0.0,0.0,24.623115577889447,75.37688442211055,poultry,0.0,0.0,61.199902838074465
5304,TURKEY,"TURKEY,MECHANICALLY DEBONED,FROM TURKEY FRAMES,RAW",0.0,201,13.3,16.0,0.0,0.0,0.0,26.97768762677485,73.02231237322515,poultry,0.0,0.0,64.89939981805625
5305,POULTRY FD PRODUCTS,"POULTRY FD PRODUCTS,GROUND TURKEY,RAW",0.0,149,17.5,8.3,0.0,0.0,0.0,48.37595024187976,51.62404975812025,poultry,0.0,0.0,73.03667058762147
5306,POULTRY FD PRODUCTS,"POULTRY FD PRODUCTS,GROUND TURKEY,CKD",0.0,235,27.4,13.2,0.0,0.0,0.0,47.98598949211909,52.01401050788091,poultry,0.0,0.0,69.68602968250637
5307,CHICKEN,"CHICKEN,CORNISH GAME HENS,MEAT&SKN,RAW",0.0,200,17.1,14.0,0.0,0.0,0.0,35.18518518518518,64.81481481481481,poultry,0.0,0.0,67.31705354620226
5308,CHICKEN,"CHICKEN,CORNISH GAME HENS,MEAT&SKN,CKD,RSTD",0.0,260,22.3,18.2,0.0,0.0,0.0,35.25691699604743,64.74308300395256,poultry,0.0,0.0,63.95829970911352
5309,CHICKEN,"CHICKEN,CORNISH GAME HENS,MEAT ONLY,RAW",0.0,116,20.0,3.3,0.0,0.0,0.0,72.92616226071102,27.07383773928897,poultry,0.0,0.0,78.14781773101737
5310,CHICKEN,"CHICKEN,CORNISH GAME HENS,MEAT ONLY,CKD,RSTD",0.0,134,23.3,3.9,0.0,0.0,0.0,72.64224473889321,27.35775526110678,poultry,0.0,0.0,78.14781773101737
5311,CHICKEN,"CHICKEN,CANNED,NO BROTH",0.8,184,25.3,8.1,0.0,0.0,1.8048505358150029,57.07839819514946,41.116751269035525,poultry,0.0,0.0,74.04267415235336
5312,CHICKEN,"CHICKEN,WING,FRZ,GLAZED,BARBECUE FLAV",3.3,211,19.7,12.7,0.600000024,2.039999962,6.398448860882209,38.19680077556956,55.404750363548224,poultry,5.099999905,2.400000096,67.56855446837662
5313,CHICKEN,"CHICKEN,WING,FRZ,GLAZED,BARBECUE FLAV,HTD (MICROWAVE)",3.8,248,25.3,13.9,0.899999976,2.099999905,6.29399585921325,41.90476190476191,51.80124223602485,poultry,5.2499997625,3.599999904,67.17102079363625
5315,DUCK,"DUCK,YNG DUCKLING,DOM,WH PEKIN,BRST,MEAT&SKN,BNLESS,CKD,RSTD",0.0,202,24.5,10.8,0.0,0.0,0.0,50.204918032786885,49.79508196721312,poultry,0.0,0.0,71.53577817249727
5316,DUCK,"DUCK,YNG DUCKL,DOM,WH PEKIN,BRST,MEAT,BNLESS,CKD WO/SKN,BRLD",0.0,140,27.6,2.5,0.0,0.0,0.0,83.06997742663657,16.93002257336343,poultry,0.0,0.0,80.09492140469199
5317,DUCK,"DUCK,YNG DUCKLING,DOM,WH PEKIN,LEG,MEAT&SKN,BONE IN,CKD,RSTD",0.0,217,26.8,11.4,0.0,0.0,0.0,51.096282173498565,48.90371782650143,poultry,0.0,0.0,71.29239021328794
5318,DUCK,"DUCK,YNG DUCKL,DOM,WH PEKIN,LEG,MEAT,BONE IN,CKD WO/SKN,BRSD",0.0,178,29.1,6.0,0.0,0.0,0.0,68.30985915492957,31.69014084507042,poultry,0.0,0.0,76.8903132751025
5320,CHICKEN,"CHICKEN,WING,FRZ,GLAZED,BBQ FLAV,HTD (CONVENTIONAL OVEN)",3.4,242,22.2,14.9,0.5,1.940000057,5.750528541226216,37.54756871035941,56.701902748414376,poultry,4.8500001425,2.0,65.71069299229883
5321,CHICKEN NUGGETS,"CHICKEN NUGGETS,FRZ,CKD",14.1,296,15.3,19.8,2.099999905,0.0,19.06693711967545,20.689655172413797,60.24340770791076,poultry,0.0,8.39999962,58.60376454485001
5322,CHICKEN NUGGETS,"CHICKEN NUGGETS,FRZ,UNCKD",14.4,276,13.9,18.1,2.400000095,0.0,20.86200651937704,20.13763129300978,59.00036218761318,poultry,0.0,9.60000038,60.15333467513263
5323,CHICKEN PATTY,"CHICKEN PATTY,FRZ,UNCKD",13.6,292,14.3,20.0,1.200000048,0.0,18.6556927297668,19.615912208504803,61.72839506172839,poultry,0.0,4.800000192,57.80869730424482
5324,CHICKEN PATTY,"CHICKEN PATTY,FRZ,CKD",12.8,287,14.8,19.6,0.300000012,0.0,17.85216178521618,20.641562064156208,61.50627615062761,poultry,0.0,1.200000048,57.97095592035246
5325,CHICKEN BREAST TENDERS,"CHICKEN BREAST TENDERS,CKD,CONVENTIONAL OVEN",17.0,293,15.8,17.7,1.299999952,0.409999996,23.407917383821,21.755593803786574,54.836488812392425,poultry,1.02499999,5.199999808,58.91611245796253
5326,CHICKEN BREAST TENDERS,"CHICKEN BREAST TENDERS,CKD,MICROWAVED",17.6,252,16.4,12.9,0.0,0.0,27.925426418088065,26.021420071400232,46.0531535105117,poultry,0.0,0.0,63.025312532144426
5327,CHICKEN BREAST TENDERS,"CHICKEN BREAST TENDERS,UNCKD",15.0,263,14.7,15.8,1.100000024,0.370000005,22.988505747126435,22.528735632183903,54.48275862068967,poultry,0.9250000125000001,4.400000096,61.16339465774166
5332,CHICKEN,"CHICKEN,GROUND,RAW",0.0,143,17.4,8.1,0.0,0.0,0.0,48.84210526315789,51.1578947368421,poultry,0.0,0.0,73.52344650604013
5333,CHICKEN,"CHICKEN,GROUND,CRUMBLES,CKD,PAN-BROWNED",0.0,189,23.3,10.9,0.0,0.0,0.0,48.7192890747517,51.28071092524831,poultry,0.0,0.0,71.98198943104771
5336,USDA CMDTY CHICK,"USDA CMDTY CHICK,CND,MEAT ONLY,DRND",0.0,162,27.5,5.7,0.0,0.0,0.0,68.19590824550527,31.804091754494728,poultry,0.0,0.0,77.48255730917853
5337,USDA CMDTY,"USDA CMDTY,CHICK,CND,MEAT ONLY,W/ H2O",0.0,129,22.0,4.6,0.0,0.0,0.0,68.00618238021639,31.993817619783616,poultry,0.0,0.0,77.75028406430879
5338,USDA CMDTY,"USDA CMDTY,CHICK,CND,MEAT ONLY,W/ BROTH",0.2,133,22.4,4.7,0.0,0.029999999,0.6028636021100227,67.52072343632254,31.876412961567453,poultry,0.0749999975,0.0,77.58396895925473
5353,USDA CMDTY,"USDA CMDTY,CHICK FAJITA STRIPS,FRZ",2.2,135,18.6,5.7,0.0,0.0,6.5427509293680295,55.315985130111535,38.141263940520446,poultry,0.0,0.0,75.34074326813644
5354,USDA CMDTY,"USDA CMDTY,TURKEY TACO MEAT,FRZ,CKD",3.0,148,16.8,7.6,0.0,0.0,8.130081300813007,45.52845528455285,46.34146341463414,poultry,0.0,0.0,72.94742833591138
5641,OSTRICH,"OSTRICH,GROUND,RAW",0.0,165,20.2,8.7,0.0,0.0,0.0,50.78566939032056,49.21433060967944,poultry,0.0,0.0,72.95554126788502
5643,OSTRICH,"OSTRICH,FAN,RAW",0.0,117,21.8,2.6,0.0,0.0,0.0,78.84267631103073,21.15732368896926,poultry,0.0,0.0,79.11325663588103
5644,OSTRICH,"OSTRICH,INSIDE LEG,RAW",0.0,111,22.4,1.7,0.0,0.0,0.0,85.41468064823641,14.585319351763584,poultry,0.0,0.0,80.11114726863927
5645,OSTRICH,"OSTRICH,INSIDE LEG,CKD",0.0,141,29.0,1.9,0.0,0.0,0.0,87.15251690458302,12.847483095416978,poultry,0.0,0.0,80.84131114626726
5646,OSTRICH,"OSTRICH,INSIDE STRIP,RAW",0.0,127,23.7,2.9,0.0,0.0,0.0,78.4119106699752,21.58808933002481,poultry,0.0,0.0,79.15382129574925
5647,OSTRICH,"OSTRICH,INSIDE STRIP,CKD",0.0,164,29.4,4.3,0.0,0.0,0.0,75.23992322456814,24.760076775431862,poultry,0.0,0.0,78.58591605759415
5648,OSTRICH,"OSTRICH,OUTSIDE LEG,RAW",0.0,115,22.9,2.0,0.0,0.0,0.0,83.57664233576642,16.423357664233578,poultry,0.0,0.0,79.95700156114003
5649,OSTRICH,"OSTRICH,OUTSIDE STRIP,RAW",0.0,120,23.4,2.2,0.0,0.0,0.0,82.53968253968254,17.460317460317462,poultry,0.0,0.0,79.74606532982529
5650,OSTRICH,"OSTRICH,OUTSIDE STRIP,CKD",0.0,156,28.6,3.8,0.0,0.0,0.0,76.98519515477793,23.01480484522207,poultry,0.0,0.0,78.96722386035543
5651,OSTRICH,"OSTRICH,OYSTER,RAW",0.0,125,21.6,3.7,0.0,0.0,0.0,72.18045112781954,27.819548872180448,poultry,0.0,0.0,78.09914013917549
5652,OSTRICH,"OSTRICH,OYSTER,CKD",0.0,159,28.8,4.0,0.0,0.0,0.0,76.1904761904762,23.80952380952381,poultry,0.0,0.0,78.77251349298797
5653,OSTRICH,"OSTRICH,RND,RAW",0.0,116,22.0,2.4,0.0,0.0,0.0,80.2919708029197,19.70802919708029,poultry,0.0,0.0,79.34041873114307
5654,OSTRICH,"OSTRICH,TENDERLOIN,RAW",0.0,123,22.1,3.2,0.0,0.0,0.0,75.42662116040955,24.573378839590443,poultry,0.0,0.0,78.62648071746237
5655,OSTRICH,"OSTRICH,TIP RAW",0.0,114,21.9,2.3,0.0,0.0,0.0,80.88642659279778,19.113573407202217,poultry,0.0,0.0,79.47833857469502
5656,OSTRICH,"OSTRICH,TIP CKD",0.0,145,28.5,2.6,0.0,0.0,0.0,82.96943231441047,17.03056768558952,poultry,0.0,0.0,80.10303433666563
5657,OSTRICH,"OSTRICH,TOP LOIN,RAW",0.0,119,21.7,3.0,0.0,0.0,0.0,76.27416520210897,23.72583479789104,poultry,0.0,0.0,78.80496522088255
5658,OSTRICH,"OSTRICH,TOP LOIN,CKD",0.0,155,28.1,3.9,0.0,0.0,0.0,76.20338983050848,23.79661016949153,poultry,0.0,0.0,78.78062642496161
5661,CHICKEN,"CHICKEN,LIVER,ALL CLASSES,CKD,PAN-FRIED",1.1,172,25.8,6.4,0.0,0.0,2.663438256658596,62.469733656174334,34.866828087167065,poultry,0.0,0.0,75.67337347905585
7001,BARBECUE LOAF,"BARBECUE LOAF,PORK,BEEF",6.4,173,15.8,8.9,0.0,0.0,15.156897572528122,37.4185908821788,47.42451154529307,meats,0.0,0.0,70.11601507710952
7002,BEERWURST,"BEERWURST,BEER SALAMI,PORK & BF",3.8,277,14.0,22.5,0.899999976,0.0,5.5535257581293385,20.460358056265985,73.98611618560467,meats,0.0,3.599999904,58.076424012644594
7003,BEERWURST,"BEERWURST,BEER SALAMI,PORK",2.1,238,14.2,18.8,0.0,0.0,3.583617747440273,24.232081911262792,72.18430034129693,meats,0.0,0.0,61.65422702859855
7007,BOLOGNA,"BOLOGNA,BF",4.0,311,10.3,28.2,0.0,0.0,5.144694533762058,13.247588424437302,81.60771704180064,meats,0.0,0.0,51.54551378943778
7008,BOLOGNA,"BOLOGNA,BF & PORK",5.5,308,15.2,24.6,0.0,4.420000076,7.232084155161078,19.986850756081527,72.7810650887574,meats,11.05000019,0.0,53.25734240504758
7010,BOLOGNA,"BOLOGNA,PORK",0.7,247,15.3,19.9,0.0,0.0,1.1517893870835048,25.174825174825177,73.67338543809132,meats,0.0,0.0,61.19178990610082
7013,BRATWURST,"BRATWURST,PORK,CKD",2.9,333,13.7,29.2,0.0,0.0,3.523693803159174,16.646415552855405,79.82989064398542,meats,0.0,0.0,51.172318918650134
7014,BRAUNSCHWEIGER (A LIVER SAUSAGE),"BRAUNSCHWEIGER (A LIVER SAUSAGE),PORK",3.1,327,14.5,28.5,0.0,0.0,3.793208932395229,17.742428877332518,78.46436219027227,meats,0.0,0.0,52.21888714325026
7015,BROTWURST,"BROTWURST,PORK,BF,LINK",2.9,323,14.3,27.8,0.0,2.980000019,3.636363636363636,17.93103448275862,78.43260188087775,meats,7.4500000475000006,0.0,51.407593938178536
7016,CHEESEFURTER,"CHEESEFURTER,CHS SMOKIE,PORK,BF",1.5,328,14.1,29.0,0.0,1.50999999,1.855287569573284,17.43970315398887,80.70500927643785,meats,3.774999975,0.0,51.208827116588004
7019,CHORIZO,"CHORIZO,PORK AND BEEF",1.9,455,24.1,38.3,0.0,0.0,1.6937820369957657,21.48428794294629,76.82193002005795,meats,0.0,0.0,44.12218103355326
7020,CORNED BEEF LOAF,"CORNED BEEF LOAF,JELLIED",0.0,153,22.9,6.1,0.0,0.0,0.0,62.52559726962457,37.47440273037543,meats,0.0,0.0,75.87619677839696
7021,DUTCH BRAND LOAF,"DUTCH BRAND LOAF,CHICK,PORK & BF",3.9,273,12.0,22.9,0.300000012,0.899999976,5.78420467185762,17.797552836484982,76.4182424916574,meats,2.24999994,1.200000048,56.575531630621164
7024,FRANKFURTER,"FRANKFURTER,CHICK",2.7,223,15.5,16.2,0.400000006,0.529999971,4.94053064958829,28.36230558096981,66.6971637694419,meats,1.3249999275,1.600000024,64.1814053540467
7025,FRANKFURTER,"FRANKFURTER,TURKEY",3.8,223,12.2,17.3,0.0,1.210000038,6.918525261720528,22.212107419208007,70.86936731907146,meats,3.025000095,0.0,61.77186452680182
7026,HAM,"HAM,CHOPPED,CANNED",0.3,239,16.1,18.8,0.0,0.0,0.5110732538330494,27.427597955706982,72.06132879045997,meats,0.0,0.0,62.49797195385755
7027,HAM,"HAM,CHOPPED,NOT CANNED",4.2,180,16.5,10.3,0.0,0.0,9.572649572649574,37.60683760683761,52.820512820512825,meats,0.0,0.0,69.54810983895443
7028,HAM,"HAM,SLICED,EX LN",0.8,107,18.9,2.6,0.0,0.0,3.131115459882583,73.97260273972603,22.896281800391392,meats,0.0,0.0,78.51289966983136
7029,HAM,"HAM,SLICED,REG (APPROX 11% FAT)",3.8,163,16.6,8.6,1.299999952,0.0,9.559748427672956,41.76100628930818,48.67924528301887,meats,0.0,5.199999808,72.23349029107703
7030,HAM,"HAM,MINCED",1.9,263,16.3,20.7,0.0,0.0,2.9332304129679665,25.16402933230413,71.9027402547279,meats,0.0,0.0,60.18578634136893
7034,HEADCHEESE,"HEADCHEESE,PORK",0.0,157,13.8,10.9,0.0,0.0,0.0,36.007827788649706,63.99217221135029,meats,0.0,0.0,69.95375643763664
7036,SAUSAGE,"SAUSAGE,ITALIAN,PORK,RAW",0.7,346,14.2,31.3,0.0,0.0,0.8203926164664519,16.64225021974802,82.53735716378553,meats,0.0,0.0,49.84991100694612
7037,KIELBASA,"KIELBASA,KOLBASSY,PORK,BF,NONFAT DRY MILK",2.8,309,12.2,27.3,0.0,1.600000024,3.663722603859992,15.963362773961398,80.3729146221786,meats,4.0000000600000005,0.0,52.20266126956744
7040,LIVER CHEESE,"LIVER CHEESE,PORK",2.1,304,15.2,25.6,0.0,0.0,2.803738317757009,20.29372496662216,76.90253671562083,meats,0.0,0.0,55.13142972178855
7041,LIVER SAUSAGE,"LIVER SAUSAGE,LIVERWURST,PORK",2.2,326,14.1,28.5,0.0,0.0,2.7354678271681694,17.531861983214174,79.73267018961766,meats,0.0,0.0,52.10530609561923
7042,LUNCHEON MEAT,"LUNCHEON MEAT,BEEF,LOAVED",2.9,308,14.4,26.2,0.0,0.0,3.8032786885245904,18.885245901639344,77.31147540983606,meats,0.0,0.0,54.27145893258225
7043,LUNCHEON MEAT,"LUNCHEON MEAT,BF,THIN SLICED",2.6,117,17.9,3.4,0.0,0.0,9.236234458259329,63.58792184724689,27.175843694493786,meats,0.0,0.0,77.0201201866808
7044,USDA CMDTY,"USDA CMDTY,LUNCHEON MEAT,CND",1.0,189,17.5,12.8,0.0,0.0,2.1141649048625792,36.99788583509514,60.88794926004229,poultry,0.0,0.0,68.69625198172177
7045,LUNCHEON MEAT,"LUNCHEON MEAT,PORK,CANNED",2.1,334,12.5,30.3,0.0,0.0,2.5369978858350954,15.101177891875569,82.36182422228934,meats,0.0,0.0,50.23933174168104
7047,LUNCHEON MEAT,"LUNCHEON MEAT,PORK,BEEF",2.3,353,12.6,32.2,0.0,0.0,2.633085289066972,14.424728105323412,82.94218660560962,meats,0.0,0.0,48.284115136032774
7050,MORTADELLA,"MORTADELLA,BEEF,PORK",3.0,311,16.4,25.4,0.0,0.0,3.919007184846505,21.423905943827563,74.65708687132593,meats,0.0,0.0,55.1963331775777
7051,OLIVE LOAF,"OLIVE LOAF,PORK",9.2,235,11.8,16.5,0.0,0.0,15.82795698924731,20.301075268817208,63.87096774193548,meats,0.0,0.0,61.289145089784554
7052,PASTRAMI,"PASTRAMI,TURKEY",1.8,133,16.3,6.2,0.100000001,3.339999914,5.616224648985959,50.85803432137285,43.52574102964118,meats,8.349999785,0.400000004,72.97176716736696
7053,PATE,"PATE,CHICKEN LIVER,CANNED",6.5,201,13.4,13.1,0.0,0.0,13.164556962025316,27.13924050632912,59.69620253164557,meats,0.0,0.0,65.65390249160518
7054,PATE,"PATE,GOOSE LIVER,SMOKED,CND",4.7,462,11.4,43.8,0.0,0.0,4.099433057130397,9.943305713039685,85.95726122982991,meats,0.0,0.0,36.03358785582992
7055,PATE,"PATE,LIVER,NOT SPECIFIED,CND",1.5,319,14.2,28.0,0.0,0.0,1.905972045743329,18.04320203303685,80.05082592121981,meats,0.0,0.0,52.843582905220856
7057,PEPPERONI,"PEPPERONI,PORK,BEEF",0.0,494,22.7,44.0,0.0,0.0,0.0,18.652423993426456,81.34757600657355,meats,0.0,0.0,38.88933991055271
7058,PICKLE&PIMIENTO LOAF,"PICKLE&PIMIENTO LOAF,PORK",8.5,225,11.2,15.9,1.5,8.460000038,15.322217214961697,20.18927444794953,64.48850833708877,meats,21.150000095000003,6.0,59.4961871081946
7059,POLISH SAUSAGE,"POLISH SAUSAGE,PORK",1.6,326,14.1,28.7,0.0,0.0,1.9931485518530048,17.564621613204608,80.44222983494238,meats,0.0,0.0,52.05662850377736
7060,LUXURY LOAF,"LUXURY LOAF,PORK",4.9,141,18.4,4.8,0.0,0.0,14.369501466275665,53.958944281524936,31.67155425219941,meats,0.0,0.0,74.97566132932245
7061,MOTHER'S LOAF,"MOTHER'S LOAF,PORK",7.5,282,12.1,22.3,0.0,0.0,10.748835542816195,17.34145467574346,71.90970978144034,meats,0.0,0.0,56.21044967428323
7062,PICNIC LOAF,"PICNIC LOAF,PORK,BEEF",4.8,232,14.9,16.6,0.0,0.0,8.413672217353199,26.117440841367223,65.46888694127958,meats,0.0,0.0,63.017199600170784
7063,PORK SAUSAGE,"PORK SAUSAGE,FRSH,RAW",0.0,304,15.1,26.5,0.0,0.0,0.0,20.20742723318836,79.79257276681166,meats,0.0,0.0,54.86370296665828
7064,PORK SAUSAGE,"PORK SAUSAGE,FRSH,CKD",0.0,339,19.4,28.4,0.0,0.0,0.0,23.28931572629052,76.71068427370949,meats,0.0,0.0,53.65487610258529
7065,PORK&BF SAUSAGE,"PORK&BF SAUSAGE,FRSH,CKD",2.7,396,13.8,36.2,0.0,0.0,2.7565084226646253,14.088820826952528,83.15467075038285,meats,0.0,0.0,44.406133652630814
7066,TURKEY SAUSAGE,"TURKEY SAUSAGE,RED FAT,BROWN&SERVE,CKD",10.8,200,17.0,10.3,0.300000012,0.0,21.18685630210888,33.34968121628249,45.46346248160863,meats,0.0,1.200000048,68.36362177859078
7069,SALAMI,"SALAMI,CKD,BF&PORK",2.4,336,21.9,25.9,0.0,0.959999979,2.906448683015441,26.521344232515897,70.57220708446867,meats,2.3999999475,0.0,55.33425302964823
7070,SALAMI,"SALAMI,COOKED,TURKEY",0.8,168,19.3,9.2,0.100000001,1.120000005,1.9607843137254903,47.30392156862745,50.73529411764706,meats,2.8000000125,0.400000004,71.76294026638011
7071,SALAMI,"SALAMI,DRY OR HARD,PORK",1.6,407,22.6,33.7,0.0,0.0,1.5996000999750064,22.594351412146963,75.80604848787803,meats,0.0,0.0,48.40580911563744
7072,SALAMI,"SALAMI,DRY OR HARD,PORK,BF",3.8,385,23.2,30.1,0.0,0.0,4.011612562681446,24.491950382686724,71.49643705463184,meats,0.0,0.0,51.358916354043956
7073,SANDWICH SPREAD,"SANDWICH SPREAD,PORK,BEEF",11.9,235,7.7,17.3,0.200000003,0.0,20.333190944041007,13.156770610850064,66.51003844510893,meats,0.0,0.800000012,59.228460370426006
7074,SMOKED LINK SAUSAGE,"SMOKED LINK SAUSAGE,PORK",0.2,307,12.0,28.2,0.0,0.939999998,0.2643754130865829,15.862524785194978,83.87309980171844,meats,2.349999995,0.0,52.31624232774528
7075,SAUSAGE,"SAUSAGE,SMOKED LINK SAUSAGE,PORK & BF",2.4,320,12.0,28.7,0.0,0.0,3.038936372269705,15.194681861348528,81.76638176638176,meats,0.0,0.0,51.52117499351684
7076,SMOKED LINK SAUSAGE,"SMOKED LINK SAUSAGE,PORK&BF,FLR&NONFAT DRY MILK",4.0,268,14.0,21.4,0.0,3.0,6.046863189720332,21.164021164021165,72.7891156462585,meats,7.5,0.0,57.27324376283064
7077,SMOKED LINK SAUSAGE,"SMOKED LINK SAUSAGE,PORK&BF,NONFAT DRY MILK",1.9,313,13.3,27.6,0.0,0.0,2.457956015523933,17.20569210866753,80.33635187580855,meats,0.0,0.0,52.989615680746454
7078,THURINGER,"THURINGER,CERVELAT,SMMR SAUSAGE,BF,PORK",3.3,362,17.4,30.4,0.0,0.850000024,3.7037037037037033,19.52861952861953,76.76767676767676,meats,2.12500006,0.0,49.983774374775734
7080,TURKEY HAM,"TURKEY HAM,CURED TURKEY THIGH MEAT",2.0,126,17.5,4.8,0.200000003,1.429999948,6.6006600660066015,57.75577557755776,35.64356435643564,meats,3.57499987,0.800000012,75.30423509729577
7081,TURKEY ROLL,"TURKEY ROLL,LIGHT MEAT",5.0,98,14.8,1.7,0.0,0.0,21.164021164021165,62.645502645502646,16.19047619047619,meats,0.0,0.0,77.46633144523125
7082,TURKEY ROLL,"TURKEY ROLL,LT&DK MEAT",2.1,149,18.1,7.0,0.0,0.0,5.84144645340751,50.34770514603616,43.81084840055632,meats,0.0,0.0,73.64514048564479
7083,SAUSAGE,"SAUSAGE,VIENNA,CND,CHICK,BF,PORK",2.6,230,10.5,19.4,0.0,0.0,4.581497797356828,18.50220264317181,76.91629955947137,meats,0.0,0.0,60.35615791281546
7088,HONEY ROLL SAUSAGE,"HONEY ROLL SAUSAGE,BEEF",2.2,182,18.6,10.5,0.0,0.0,4.952166572875634,41.868317388857626,53.17951603826675,meats,0.0,0.0,70.35940303631885
7089,SAUSAGE,"SAUSAGE,ITALIAN,PORK,CKD",4.3,344,19.1,27.3,0.100000001,0.860000014,5.069260241674034,22.51694665487769,72.41379310344827,meats,2.150000035,0.400000004,53.08697085940017
7090,LUNCHEON SAUSAGE,"LUNCHEON SAUSAGE,PORK&BF",1.6,260,15.4,20.9,0.0,0.0,2.499023818820773,24.05310425614994,73.44787192502928,meats,0.0,0.0,59.9423983821596
7091,NEW ENGLAND BRAND SAUSAGE,"NEW ENGLAND BRAND SAUSAGE,PORK,BF",4.8,161,17.3,7.6,0.0,0.0,12.244897959183673,44.13265306122449,43.62244897959183,meats,0.0,0.0,72.13613513854695
7200,OSCAR MAYER,"OSCAR MAYER,BOLOGNA (CHICK,PORK,BF)",2.4,318,10.9,29.4,0.0,1.399999976,3.02076777847703,13.719320327249845,83.25991189427313,meats,3.49999994,0.0,50.409703322863095
7201,OSCAR MAYER,"OSCAR MAYER,BOLOGNA (BEEF)",2.5,316,11.1,29.1,0.0,1.399999976,3.1615554852987677,14.037306354726525,82.80113815997471,meats,3.49999994,0.0,50.742333533782514
7202,OSCAR MAYER,"OSCAR MAYER,BOLOGNA (BEEF LIGHT)",5.6,200,11.8,14.5,0.0,2.299999952,11.1944027986007,23.58820589705148,65.21739130434783,meats,5.74999988,0.0,63.68246004148065
7203,OSCAR MAYER,"OSCAR MAYER,BOLOGNA (FAT FREE)",6.0,79,12.6,0.6,0.0,2.200000048,30.07518796992481,63.15789473684209,6.766917293233081,meats,5.50000012,0.0,77.31218571826096
7207,OSCAR MAYER,"OSCAR MAYER,BRAUNSCHWEIGER LIVER SAUSAGE (SLICED)",2.6,331,14.2,29.4,0.200000003,1.200000048,3.1344183242917425,17.118746232670283,79.74683544303798,meats,3.0000001199999997,0.800000012,51.172318901126204
7208,OSCAR MAYER,"OSCAR MAYER,BRAUNSCHWEIGER LIVER SAUSAGE (SAREN TUBE)",2.3,341,14.2,30.6,0.100000001,0.699999988,2.694786174575278,16.63737551259519,80.66783831282953,meats,1.74999997,0.400000004,50.20688001930326
7210,OSCAR MAYER,"OSCAR MAYER,CHICK BREAST (OVEN RSTD,FAT FREE)",1.7,85,18.3,0.6,0.0,0.899999976,7.962529274004683,85.71428571428571,6.323185011709601,meats,2.24999994,0.0,80.12737314232209
7212,OSCAR MAYER,"OSCAR MAYER,HAM (CHOPPED W/ NAT JUICE)",3.6,180,16.3,11.2,0.0,2.200000048,7.982261640798225,36.1419068736142,55.87583148558758,meats,5.50000012,0.0,68.3392829554104
