id,category,description,carbohydrate,kilocalories,protein,fat,carb_percentage,protein_percentage,fat_percentage,original_category,generic_category
10011,PORK,"PORK,FRSH,LEG (HAM),WHL,LN,CKD,RSTD",0.0,211,29.4,9.4,0.0,58.160237388724035,41.83976261127597,PORK,meats
10012,PORK,"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,RAW",0.0,222,18.7,15.7,0.0,34.613604812586765,65.38639518741324,PORK,meats
10013,PORK,"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,CKD,RSTD",0.0,252,28.9,14.3,0.0,47.31887024150634,52.68112975849366,PORK,meats
10014,PORK,"PORK,FRSH,LEG (HAM),RUMP HALF,LN,RAW",0.0,137,21.2,5.2,0.0,64.43768996960486,35.56231003039514,PORK,meats
10015,PORK,"PORK,FRSH,LEG (HAM),RUMP HALF,LN,CKD,RSTD",0.0,206,30.9,8.1,0.0,62.90076335877862,37.09923664122137,PORK,meats
10016,PORK,"PORK,FRSH,LEG (HAM),SHANK HALF,LN&FAT,RAW",0.0,263,17.1,21.0,0.0,26.573426573426577,73.42657342657344,PORK,meats
10017,PORK,"PORK,FRSH,LEG (HAM),SHANK HALF,LN&FAT,CKD,RSTD",0.0,289,25.3,20.1,0.0,35.8738036157391,64.1261963842609,PORK,meats
10018,PORK,"PORK,FRSH,LEG (HAM),SHANK HALF,LN,RAW",0.0,139,20.6,5.6,0.0,62.04819277108433,37.951807228915655,PORK,meats
10019,PORK,"PORK,FRSH,LEG (HAM),SHANK HALF,LN,CKD,RSTD",0.0,215,28.2,10.5,0.0,54.413892908827776,45.58610709117221,PORK,meats
10020,PORK,"PORK,FRSH,LOIN,WHL,LN&FAT,RAW",0.0,198,19.7,12.6,0.0,40.998959417273674,59.001040582726326,PORK,meats
10021,PORK,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,BRSD",0.0,239,27.2,13.6,0.0,47.05882352941176,52.94117647058824,PORK,meats
10022,PORK,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,BRLD",0.0,242,27.3,13.9,0.0,46.60691421254801,53.39308578745199,PORK,meats
10023,PORK,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,RSTD",0.0,248,27.1,14.7,0.0,45.035313668466976,54.96468633153302,PORK,meats
10024,PORK,"PORK,FRSH,LOIN,WHL,LN,RAW",0.0,143,21.4,5.7,0.0,62.52739225712198,37.47260774287802,PORK,meats
10025,PORK,"PORK,FRSH,LOIN,WHL,LN,CKD,BRSD",0.0,204,28.6,9.1,0.0,58.27814569536424,41.721854304635755,PORK,meats
10026,PORK,"PORK,FRSH,LOIN,WHL,LN,CKD,BRLD",0.0,210,28.6,9.8,0.0,56.46594274432378,43.5340572556762,PORK,meats
10027,PORK,"PORK,FRSH,LOIN,WHL,LN,CKD,RSTD",0.0,209,28.6,9.6,0.0,56.97211155378486,43.02788844621514,PORK,meats
10028,PORK,"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",0.0,285,15.8,24.1,0.0,22.56337022491967,77.43662977508032,PORK,meats
10029,PORK,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",0.0,323,21.9,25.4,0.0,27.703984819734345,72.29601518026566,PORK,meats
10030,PORK,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",0.0,320,22.5,24.9,0.0,28.653295128939828,71.34670487106017,PORK,meats
10031,PORK,"PORK,FRSH,LOIN,BLADE (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",0.0,323,23.7,24.6,0.0,29.98102466793169,70.01897533206831,PORK,meats
10032,PORK,"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BONE-IN,LN,RAW",0.0,157,19.3,8.2,0.0,51.12582781456953,48.87417218543046,PORK,meats
10033,PORK,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,BRSD",0.0,225,25.0,13.1,0.0,45.89261128958238,54.107388710417624,PORK,meats
10034,PORK,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,BRLD",0.0,234,25.4,13.9,0.0,44.81693868548743,55.183061314512585,PORK,meats
10035,PORK,"PORK,FRSH,LOIN,BLADE (ROASTS),BONE-IN,LN,CKD,RSTD",0.0,247,26.6,14.8,0.0,44.40734557595994,55.59265442404006,PORK,meats
10036,PORK,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN & FAT,RAW",0.0,170,20.7,9.0,0.0,50.54945054945055,49.450549450549445,PORK,meats
10037,PORK,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",0.0,247,27.9,14.2,0.0,46.61654135338346,53.383458646616546,PORK,meats
10038,PORK,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",0.0,209,25.6,11.1,0.0,50.61789421651013,49.38210578348986,PORK,meats
10039,PORK,"PORK,FRSH,LOIN,CNTR LOIN (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",0.0,234,26.3,13.5,0.0,46.40494044993383,53.59505955006617,PORK,meats
10040,PORK,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,RAW",0.0,127,22.0,3.7,0.0,72.54740313272876,27.45259686727123,PORK,meats
10041,PORK,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,BRSD",0.0,202,29.8,8.3,0.0,61.47498710675606,38.52501289324394,PORK,meats
10042,PORK,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,BRLD",0.0,180,26.8,7.3,0.0,62.00115673799884,37.99884326200116,PORK,meats
10043,PORK,"PORK,FRSH,LOIN,CNTR LOIN (ROASTS),BONE-IN,LN,CKD,RSTD",0.0,199,27.6,9.0,0.0,57.68025078369906,42.31974921630094,PORK,meats
10044,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",0.0,186,20.3,11.0,0.0,45.061043285238625,54.938956714761375,PORK,meats
10045,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",0.0,250,26.7,15.1,0.0,44.00494437577256,55.99505562422744,PORK,meats
10046,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",0.0,222,24.4,13.0,0.0,45.479962721342034,54.52003727865797,PORK,meats
10047,PORK,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",0.0,255,27.4,15.3,0.0,44.3186413263243,55.68135867367571,PORK,meats
10048,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BONE-IN,LN,RAW",0.0,136,21.8,4.8,0.0,66.87116564417178,33.12883435582822,PORK,meats
10049,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,BRSD",0.0,206,28.4,9.4,0.0,57.31584258324924,42.684157416750764,PORK,meats
10050,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,BRLD",0.0,186,25.8,8.4,0.0,57.718120805369125,42.281879194630875,PORK,meats
10051,PORK,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BONE-IN,LN,CKD,RSTD",0.0,223,28.7,11.2,0.0,53.24675324675325,46.75324675324675,PORK,meats
10052,PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",0.0,168,20.5,9.0,0.0,50.306748466257666,49.693251533742334,PORK,meats
10053,PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",0.0,245,25.4,15.1,0.0,42.77894736842105,57.22105263157895,PORK,meats
10054,PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",0.0,259,26.6,16.1,0.0,42.33983286908078,57.66016713091921,PORK,meats
10055,PORK,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",0.0,230,26.6,12.9,0.0,47.82022471910113,52.17977528089888,PORK,meats
10056,PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BONE-IN,LN,RAW",0.0,129,21.6,4.0,0.0,70.58823529411765,29.411764705882355,PORK,meats
10057,PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN,CKD,BRSD",0.0,197,27.0,9.0,0.0,57.14285714285714,42.857142857142854,PORK,meats
10058,PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN,CKD,BRLD",0.0,213,28.5,10.1,0.0,55.63689604685212,44.36310395314788,PORK,meats
10059,PORK,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN,CKD,RSTD",0.0,204,27.8,9.4,0.0,56.7926455566905,43.207354443309505,PORK,meats
10061,PORK,"PORK,FRSH,LOIN,TENDERLOIN,LN,CKD,RSTD",0.0,143,26.2,3.5,0.0,76.88921496698458,23.110785033015404,PORK,meats
10062,PORK,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,RAW",0.0,155,21.6,6.9,0.0,58.18181818181819,41.81818181818182,PORK,meats
10063,PORK,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRSD",0.0,233,27.8,12.7,0.0,49.312638580931264,50.687361419068736,PORK,meats
10064,PORK,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRLD",0.0,197,26.6,9.2,0.0,56.236786469344615,43.76321353065539,PORK,meats
10065,PORK,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD",0.0,192,26.4,8.8,0.0,57.14285714285714,42.857142857142854,PORK,meats
10066,PORK,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,RAW",0.0,127,22.4,3.4,0.0,74.5424292845258,25.45757071547421,PORK,meats
10067,PORK,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRSD",0.0,202,29.1,8.6,0.0,60.06191950464396,39.93808049535603,PORK,meats
10068,PORK,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRLD",0.0,173,27.6,6.1,0.0,66.78765880217786,33.212341197822134,PORK,meats
10069,PORK,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,CKD,RSTD",0.0,173,27.2,6.3,0.0,65.74018126888217,34.259818731117825,PORK,meats
10070,PORK,"PORK,FRSH,SHLDR,WHL,LN&FAT,RAW",0.0,236,17.2,18.0,0.0,29.809358752166375,70.19064124783363,PORK,meats
10071,PORK,"PORK,FRSH,SHLDR,WHL,LN&FAT,CKD,RSTD",0.0,292,23.3,21.4,0.0,32.61021693491952,67.38978306508047,PORK,meats
10072,PORK,"PORK,FRSH,SHLDR,WHL,LN,RAW",0.0,148,19.6,7.1,0.0,55.0948699929726,44.9051300070274,PORK,meats
10073,PORK,"PORK,FRSH,SHLDR,WHL,LN,CKD,RSTD",0.0,230,25.3,13.5,0.0,45.4422990570274,54.55770094297261,PORK,meats
10074,PORK,"PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,RAW",0.0,253,16.7,20.2,0.0,26.87047465808528,73.12952534191473,PORK,meats
10075,PORK,"PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,CKD,BRSD",0.0,329,28.0,23.2,0.0,34.91271820448878,65.08728179551122,PORK,meats
10076,PORK,"PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,CKD,RSTD",0.0,317,23.5,24.0,0.0,30.32258064516129,69.6774193548387,PORK,meats
10077,PORK,"PORK,FRSH,SHLDR,ARM PICNIC,LN,RAW",0.0,140,19.8,6.2,0.0,58.666666666666664,41.333333333333336,PORK,meats
10078,PORK,"PORK,FRSH,SHLDR,ARM PICNIC,LN,CKD,BRSD",0.0,248,32.3,12.2,0.0,54.05857740585773,45.94142259414225,PORK,meats
10079,PORK,"PORK,FRSH,SHLDR,ARM PICNIC,LN,CKD,RSTD",0.0,228,26.7,12.6,0.0,48.50136239782017,51.49863760217983,PORK,meats
10080,PORK,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN & FAT,RAW",0.0,186,17.4,12.4,0.0,38.41059602649007,61.58940397350994,PORK,meats
10081,PORK,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STKS),LN & FAT,CKD,BRSD",0.0,267,25.1,17.7,0.0,38.65999229880632,61.34000770119368,PORK,meats
10082,PORK,"PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN&FAT,CKD,BRLD",0.0,259,25.6,16.6,0.0,40.66719618745036,59.33280381254964,PORK,meats
10083,PORK,"PORK,FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN&FAT,CKD,RSTD",0.0,269,23.1,18.9,0.0,35.2,64.8,PORK,meats
10084,PORK,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,RAW",0.0,132,18.7,5.7,0.0,59.318001586042826,40.68199841395718,PORK,meats
10085,PORK,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,CKD,BRSD",0.0,233,26.6,13.2,0.0,47.24689165186501,52.753108348134994,PORK,meats
10086,PORK,"PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN,CKD,BRLD",0.0,227,26.7,12.5,0.0,48.70041039671682,51.29958960328317,PORK,meats
10087,PORK,"PORK,FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN,CKD,RSTD",0.0,232,24.2,14.3,0.0,42.926829268292686,57.07317073170732,PORK,meats
10088,PORK,"PORK,FRSH,SPARERIBS,LN&FAT,RAW",0.0,277,15.5,23.4,0.0,22.743947175348495,77.2560528246515,PORK,meats
10089,PORK,"PORK,FRSH,SPARERIBS,LN&FAT,CKD,BRSD",0.0,397,29.1,30.3,0.0,29.915188897455668,70.08481110254434,PORK,meats
10093,PORK,"PORK,FRSH,COMP OF RTL CUTS (LEG,LOIN,&SHLDR),LN,CKD",0.0,212,29.3,9.7,0.0,57.31051344743277,42.68948655256723,PORK,meats
10096,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,BRAIN,RAW",0.0,127,10.3,9.2,0.0,33.225806451612904,66.77419354838709,PORK,meats
10097,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,BRSD",0.0,138,12.1,9.5,0.0,36.14637789395071,63.85362210604929,PORK,meats
10098,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,CHITTERLINGS,RAW",0.0,182,7.6,16.6,0.0,16.907675194660733,83.09232480533927,PORK,meats
10099,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,CHITTERLINGS,CKD,SIMMRD",0.0,233,12.5,20.3,0.0,21.48689299527288,78.51310700472712,PORK,meats
10100,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,EARS,FRZ,RAW",0.6,234,22.4,15.1,1.0530934620447563,39.315489249670904,59.63141728828434,PORK,meats
10101,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,EARS,FRZ,CKD,SIMMRD",0.2,166,15.9,10.8,0.495049504950495,39.35643564356435,60.148514851485146,PORK,meats
10102,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,FEET,RAW",0.0,212,23.2,12.6,0.0,45.00484966052377,54.99515033947624,PORK,meats
10103,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,HEART,RAW",1.3,118,17.3,4.4,4.56140350877193,60.70175438596491,34.73684210526316,PORK,meats
10104,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,HEART,CKD,BRSD",0.4,148,23.6,5.0,1.1347517730496457,66.9503546099291,31.91489361702128,PORK,meats
10105,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,JOWL,RAW",0.0,655,6.4,69.6,0.0,3.92638036809816,96.07361963190183,PORK,meats
10106,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW",0.0,100,16.5,3.2,0.0,69.62025316455697,30.37974683544304,PORK,meats
10107,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,BRSD",0.0,151,25.4,4.7,0.0,70.60458651841556,29.39541348158444,PORK,meats
10109,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LEAF FAT,RAW",0.0,857,1.8,94.2,0.0,0.8421052631578947,99.1578947368421,PORK,meats
10110,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LIVER,RAW",2.5,134,21.4,3.6,7.8125,66.875,25.3125,PORK,meats
10111,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LIVER,CKD,BRSD",3.8,165,26.0,4.4,9.571788413098234,65.4911838790932,24.93702770780856,PORK,meats
10112,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LUNGS,RAW",0.0,85,14.1,2.7,0.0,69.88847583643121,30.111524163568777,PORK,meats
10113,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD",0.0,99,16.6,3.1,0.0,70.4135737009544,29.5864262990456,PORK,meats
10114,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,MECHANICALLY SEPARATED,RAW",0.0,304,15.0,26.5,0.0,20.100502512562816,79.89949748743719,PORK,meats
10115,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW",0.0,199,18.6,13.2,0.0,38.509316770186345,61.49068322981367,PORK,meats
10116,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",0.0,219,28.5,10.8,0.0,53.97727272727273,46.02272727272727,PORK,meats
10117,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW",0.0,100,17.9,2.6,0.0,75.36842105263158,24.631578947368425,PORK,meats
10118,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD",0.0,149,28.2,3.2,0.0,79.66101694915254,20.33898305084746,PORK,meats
10119,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,STOMACH,RAW",0.0,159,16.9,10.1,0.0,42.64984227129337,57.35015772870662,PORK,meats
10120,PORK,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",0.0,241,24.7,15.1,0.0,42.09629314017895,57.90370685982106,PORK,meats
10121,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TONGUE,RAW",0.0,225,16.3,17.2,0.0,29.63636363636364,70.36363636363635,PORK,meats
10122,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,BRSD",0.0,271,24.1,18.6,0.0,36.54283548142532,63.457164518574686,PORK,meats
10123,PORK,"PORK,CURED,BACON,RAW",0.7,458,11.6,45.0,0.6164685160722149,10.215763980625276,89.16776750330251,PORK,meats
10124,PORK,"PORK,CURED,BACON,CKD,BRLD,PAN-FRIED OR RSTD",1.4,541,37.0,41.8,1.0570026425066064,27.935069837674597,71.00792751981881,PORK,meats
10128,PORK,"PORK,CURED,BRKFST STRIPS,RAW OR UNHTD",0.7,388,11.7,37.2,0.72840790842872,12.174817898022892,87.0967741935484,PORK,meats
10129,PORK,"PORK,CURED,BRKFST STRIPS,CKD",1.1,459,28.9,36.7,0.9771263602043082,25.67177437264046,73.35109926715523,PORK,meats
10130,PORK,"PORK,CURED,CANADIAN-STYLE BACON,UNHTD",1.7,157,20.6,7.0,4.467805519053877,54.13929040735874,41.39290407358739,PORK,meats
10131,PORK,"PORK,CURED,CANADIAN-STYLE BACON,GRILLED",1.4,185,24.2,8.4,3.1460674157303368,54.382022471910105,42.47191011235956,PORK,meats
10132,PORK,"PORK,CURED,FEET,PICKLED",0.0,140,11.6,10.0,0.0,34.01759530791789,65.98240469208211,PORK,meats
10134,PORK,"PORK,CURED,HAM,BNLESS,EX LN (APPROX 5% FAT),RSTD",1.5,145,20.9,5.5,4.313443565780014,60.10064701653487,35.585909417685116,PORK,meats
10136,PORK,"PORK,CURED,HAM,BNLESS,REG (APPROX 11% FAT),RSTD",0.0,178,22.6,9.0,0.0,52.742123687281214,47.257876312718786,PORK,meats
10137,PORK,"PORK,CURED,HAM,EX LN (APPROX 4% FAT),CND,UNHTD",0.0,120,18.5,4.6,0.0,64.12478336221837,35.87521663778163,PORK,meats
10138,PORK,"PORK,CURED,HAM,EX LN (APPROX 4% FAT),CND,RSTD",0.5,136,21.2,4.9,1.5278838808250572,64.78227654698242,33.68983957219251,PORK,meats
10139,PORK,"PORK,CURED,HAM,REG (APPROX 13% FAT),CND,UNHTD",0.0,190,17.0,13.0,0.0,36.75675675675676,63.24324324324324,PORK,meats
10140,PORK,"PORK,CURED,HAM,REG (APPROX 13% FAT),CND,RSTD",0.4,226,20.5,15.2,0.7259528130671508,37.205081669691474,62.06896551724138,PORK,meats
10141,PORK,"PORK,CURED,HAM,CNTR SLICE,COUNTRY-STYLE,LN,RAW",0.3,195,27.8,8.3,0.6413682522715124,59.433458043826825,39.92517370390165,PORK,meats
10142,PORK,"PORK,CURED,HAM,CNTR SLICE,LN&FAT,UNHTD",0.1,203,20.2,12.9,0.2027369488089204,40.95286365940192,58.84439939178916,PORK,meats
10146,PORK,"PORK,CURED,HAM,PATTIES,UNHTD",1.7,315,12.8,28.2,2.1808851828094933,16.420782552918542,81.39833226427197,PORK,meats
10147,PORK,"PORK,CURED,HAM,PATTIES,GRILLED",1.7,342,13.3,30.9,2.0112392783200237,15.73498964803313,82.25377107364686,PORK,meats
10149,PORK,"PORK,CURED,HAM,STEAK,BNLESS,EX LN,UNHTD",0.0,122,19.6,4.2,0.0,67.46987951807229,32.53012048192771,PORK,meats
10150,PORK,"PORK,CURED,HAM,WHL,LN&FAT,UNHTD",0.1,246,18.5,18.5,0.16604400166044,30.7181403071814,69.11581569115816,PORK,meats
10151,PORK,"PORK,CURED,HAM,WHL,LN&FAT,RSTD",0.0,243,21.6,16.8,0.0,36.36363636363637,63.63636363636363,PORK,meats
10152,PORK,"PORK,CURED,HAM,WHL,LN,UNHTD",0.1,147,22.3,5.7,0.2838892831795599,63.307310149041875,36.40880056777856,PORK,meats
10153,PORK,"PORK,CURED,HAM,WHL,LN,RSTD",0.0,157,25.1,5.5,0.0,66.97798532354904,33.022014676450965,PORK,meats
10158,USDA CMDTY,"USDA CMDTY,PORK,CND",0.6,196,19.4,12.9,1.223865374808771,39.57164711881692,59.20448750637429,USDA CMDTY,poultry
10165,PORK,"PORK,CURED,SALT PORK,RAW",0.0,748,5.0,80.5,0.0,2.6863666890530555,97.31363331094694,PORK,meats
10166,PORK,"PORK,CURED,FAT (FROM HAM&ARM PICNIC),UNHTD",0.1,579,5.7,61.4,0.0694685654741229,3.959708232025008,95.97082320250088,PORK,meats
10167,PORK,"PORK,CURED,FAT (FROM HAM&ARM PICNIC),RSTD",0.0,591,7.6,61.9,0.0,5.1744680851063825,94.82553191489362,PORK,meats
10168,PORK,"PORK,CURED,SHLDR,ARM PICNIC,LN&FAT,RSTD",0.0,280,20.4,21.4,0.0,29.75929978118162,70.24070021881839,PORK,meats
10169,PORK,"PORK,CURED,SHLDR,ARM PICNIC,LN,RSTD",0.0,170,24.9,7.0,0.0,61.254612546125465,38.74538745387454,PORK,meats
10170,PORK,"PORK,CURED,SHLDR,BLADE ROLL,LN&FAT,UNHTD",0.0,269,16.5,22.0,0.0,25.0,75.0,PORK,meats
10171,PORK,"PORK,CURED,SHLDR,BLADE ROLL,LN&FAT,RSTD",0.4,287,17.3,23.5,0.5667729365922777,24.51292950761601,74.9202975557917,PORK,meats
10173,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,FEET,CKD,SIMMRD",0.0,232,21.9,16.1,0.0,37.67741935483871,62.322580645161295,PORK,meats
10174,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TAIL,RAW",0.0,378,17.8,33.5,0.0,19.103836866112157,80.89616313388784,PORK,meats
10175,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TAIL,CKD,SIMMRD",0.0,396,17.0,35.8,0.0,17.426960533059972,82.57303946694003,PORK,meats
10176,PORK,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",0.0,232,32.2,10.5,0.0,57.68025078369906,42.31974921630094,PORK,meats
10177,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",0.0,218,28.1,10.9,0.0,53.39667458432304,46.60332541567696,PORK,meats
10178,PORK,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED",0.0,342,21.5,27.7,0.0,25.648672830301223,74.35132716969878,PORK,meats
10179,PORK,"PORK,FRSH,LOIN,CNTR LOIN CHOPS,BONE-IN,LN&FAT,CKD,PAN-FRIED",0.0,277,29.9,16.6,0.0,44.46096654275093,55.53903345724907,PORK,meats
10180,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED",0.0,265,26.3,17.0,0.0,40.7436096049574,59.2563903950426,PORK,meats
10181,PORK,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,PAN-FRIED",0.0,225,30.5,10.5,0.0,56.35103926096998,43.648960739030024,PORK,meats
10182,PORK,"PORK,CURED,HAM,BNLESS,EX LN&REG,UNHTD",2.3,162,18.3,8.4,5.822784810126582,46.32911392405064,47.84810126582279,PORK,meats
10183,PORK,"PORK,CURED,HAM,BNLESS,EX LN&REG,RSTD",0.5,165,22.0,7.7,1.2554927809165095,55.24168236032643,43.50282485875706,PORK,meats
10184,PORK,"PORK,CURED,HAM,EX LN&REG,CND,UNHTD",0.0,144,18.0,7.5,0.0,51.61290322580645,48.38709677419355,PORK,meats
10185,PORK,"PORK,CURED,HAM,EX LN&REG,CND,RSTD",0.5,167,20.9,8.4,1.240694789081886,51.86104218362283,46.89826302729529,PORK,meats
10186,PORK,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN&FAT,CKD,PAN-FRIED",0.0,257,29.0,14.8,0.0,46.54895666131621,53.45104333868379,PORK,meats
10187,PORK,"PORK,FRSH,COMP (LEG,LOIN,SHLDR,&SPARERIBS),LN&FAT,RAW",0.0,216,18.9,14.9,0.0,36.05150214592275,63.94849785407726,PORK,meats
10188,PORK,"PORK,FRSH,COMP (LEG,LOIN,SHLDR,&SPARERIBS),LN&FAT,CKD",0.0,273,27.6,17.2,0.0,41.6289592760181,58.37104072398189,PORK,meats
10192,PORK,"PORK,FRSH,BACKRIBS,LN&FAT,RAW",0.0,282,16.1,23.6,0.0,23.265895953757227,76.73410404624276,PORK,meats
10193,PORK,"PORK,FRSH,BACKRIBS,LN&FAT,CKD,RSTD",0.0,370,24.3,29.6,0.0,26.732673267326735,73.26732673267328,PORK,meats
10194,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BNLESS,LN&FAT,RAW",0.0,211,19.9,14.0,0.0,38.715953307392994,61.284046692607006,PORK,meats
10195,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,BRSD",0.0,255,26.3,15.8,0.0,42.52223120452708,57.47776879547292,PORK,meats
