id,category,description,carbohydrate,kilocalories,protein,fat,carb_percentage,protein_percentage,fat_percentage,original_category,generic_category,nutritional_score
8541,CEREALS RTE,"CEREALS RTE,KASHI MIGHTY BITES,HONEY CRUNCH CRL",69.0,353,17.0,4.0,72.63157894736842,17.894736842105264,9.473684210526317,CEREALS RTE,cereals,94.0
8544,CEREALS,"CEREALS,RTE,KRAFT,POST SELECTS CRANBERRY ALMOND CRUNCH",79.1,386,7.4,5.5,80.0,7.484197218710493,12.515802781289509,CEREALS,cereals,97.49999999999996
8547,CEREALS RTE,"CEREALS RTE,QUAKER,PNUT BUTTER CHOCOLATEY CRUNCH CRL",79.4,415,7.4,8.7,74.64159811985898,6.956521739130435,18.40188014101057,CEREALS RTE,cereals,104.2
8549,CEREALS RTE,"CEREALS RTE,QUAKER,QUAKER HONEY GRAHAM LIFE CRL",78.6,373,9.3,4.1,80.92664092664094,9.575289575289576,9.4980694980695,CEREALS RTE,cereals,96.1
8551,CEREALS RTE,"CEREALS RTE,QUAKER,QUAKER LIFE VANILLA YOGURT CRUNCH CRL",77.6,382,9.5,5.6,77.83350050150452,9.528585757271816,12.637913741223672,CEREALS RTE,cereals,98.29999999999998
8552,CEREALS RTE,"CEREALS RTE,QUAKER,SUPERMAN LIFE CRL",79.2,373,9.2,4.0,81.3141683778234,9.445585215605748,9.240246406570842,CEREALS RTE,cereals,96.4
8554,CEREALS RTE,"CEREALS RTE,ROLLED OATS,WHL WHEAT,RICE,MAPLE FLAV,W/ PECANS",76.9,422,8.3,10.5,70.66390994716288,7.626923960487021,21.709166092350102,CEREALS RTE,cereals,106.2
8555,CEREAL WAFER STRAWS,"CEREAL WAFER STRAWS,KELLOGG,APPL JACKS CRL STRAWS",78.4,439,5.7,11.4,71.43507972665148,5.193621867881548,23.37129840546697,CEREAL WAFER STRAWS,cereals,106.89999999999998
8556,CEREAL WAFER STRAWS,"CEREAL WAFER STRAWS,KELLOGG,FROOT LOOPS CRL STRAWS",78.4,438,5.4,11.4,71.63088168113293,4.933759707629054,23.435358611238005,CEREAL WAFER STRAWS,cereals,106.6
8558,CEREALS RTE,"CEREALS RTE,KELLOGG,MINI SWIRLZ PNUT BUTTER CRL",75.0,437,8.0,13.0,66.815144766147,7.126948775055679,26.057906458797326,CEREALS RTE,cereals,108.99999999999996
8559,CEREAL WAFER STRAWS,"CEREAL WAFER STRAWS,KELLOGG,COCOA KRISPIES CRL STRAWS",77.2,439,5.9,11.8,70.40583675330598,5.380756953944369,24.213406292749657,CEREAL WAFER STRAWS,cereals,106.7
8560,CEREALS RTE,"CEREALS RTE,KASHI GO LN CRUNCH!,HONEY ALMOND FLAX",67.0,381,16.6,8.3,65.50965534099242,16.230750427768275,18.259594231239305,CEREALS RTE,cereals,100.2
8561,CEREALS,"CEREALS,KASHI GO LN HOT CRL,HEARTY HONEY & CINN,DRY",63.0,362,22.0,5.5,64.69833119383826,22.59306803594352,12.70860077021823,CEREALS,cereals,96.0
8562,CEREALS,"CEREALS,KASHI,KASHI GO LN HOT CRL,TRULY VANILLA,DRY",65.0,362,19.0,5.3,67.76127182694815,19.80714099556945,12.431587177482408,CEREALS,cereals,94.6
8563,CEREALS RTE,"CEREALS RTE,KASHI GRANOLA,COCOA BEACH CRL",61.0,410,11.0,16.7,55.66963267168607,10.038786219484372,34.29158110882957,CEREALS RTE,cereals,105.39999999999998
8565,CEREALS RTE,"CEREALS RTE,KASHI GRANOLA,SMMR BERRY CRL",66.6,390,12.0,11.6,63.61031518624642,11.461318051575931,24.92836676217765,CEREALS RTE,cereals,101.79999999999995
8566,CEREALS RTE,"CEREALS RTE,KASHI GRANOLA,MOUNTAIN MEDLEY CRL",66.5,397,11.0,13.0,62.29508196721312,10.304449648711945,27.400468384074944,CEREALS RTE,cereals,103.49999999999996
8568,CEREALS,"CEREALS,KASHI HEART TO HEART,INST OATMEAL,APPL CINN,DRY",78.0,374,10.7,4.9,78.21509150162947,10.729506141890196,11.05540235648032,CEREALS,cereals,98.5
8569,CEREALS,"CEREALS,KASHI HEART TO HEART,INST OATMEAL,MAPLE,DRY",77.0,376,10.9,5.0,77.66011094301562,10.993444276348963,11.346444780635402,CEREALS,cereals,97.89999999999998
9011,APPLES,"APPLES,DRIED,SULFURED,UNCKD",65.9,243,0.9,0.3,97.66580214894404,1.3338273434605408,1.0003705075954057,APPLES,fruits,67.4
9017,APPLE JUC,"APPLE JUC,FRZ CONC,UNSWTND,UNDIL,WO/ VIT C",41.0,166,0.5,0.4,96.69811320754718,1.179245283018868,2.1226415094339623,APPLE JUC,fruits,42.3
9032,APRICOTS,"APRICOTS,DRIED,SULFURED,UNCKD",62.6,241,3.4,0.5,93.2588454376164,5.065176908752328,1.675977653631285,APRICOTS,fruits,67.0
9038,AVOCADOS,"AVOCADOS,RAW,CALIFORNIA",8.6,167,2.0,15.4,19.00552486187845,4.41988950276243,76.57458563535911,AVOCADOS,fruits,41.4
9082,CRANBERRY-ORANGE RELISH,"CRANBERRY-ORANGE RELISH,CND",46.2,178,0.3,0.1,98.87640449438204,0.6420545746388443,0.4815409309791332,CRANBERRY-ORANGE RELISH,fruits,46.7
9085,CURRANTS,"CURRANTS,ZANTE,DRIED",74.1,283,4.1,0.3,93.946117274168,5.198098256735341,0.8557844690966719,CURRANTS,fruits,78.79999999999998
9087,DATES,"DATES,DEGLET NOOR",75.0,282,2.5,0.4,95.66326530612244,3.188775510204082,1.1479591836734693,DATES,fruits,78.29999999999998
9094,FIGS,"FIGS,DRIED,UNCOOKED",63.9,249,3.3,0.9,92.30769230769228,4.767063921993499,2.925243770314192,FIGS,fruits,69.0
9147,JUJUBE,"JUJUBE,DRIED",73.6,287,3.7,1.1,92.25947978690066,4.638044500156691,3.102475712942652,JUJUBE,fruits,79.49999999999997
9165,LITCHIS,"LITCHIS,DRIED",70.7,277,3.8,1.2,91.58031088082902,4.922279792746114,3.4974093264248696,LITCHIS,fruits,76.89999999999999
9173,LONGANS,"LONGANS,DRIED",74.0,286,4.9,0.4,92.73182957393482,6.140350877192982,1.1278195488721805,LONGANS,fruits,79.69999999999999
9188,FRUIT,"FRUIT,MXD,(PRUNE&APRICOT&PEAR),DRIED",64.1,243,2.5,0.5,94.64747139165743,3.69139904023625,1.6611295681063123,FRUIT,fruits,67.6
9214,ORANGE JUC,"ORANGE JUC,FRZ CONC,UNSWTND,UNDIL",38.2,159,2.4,0.2,93.0572472594397,5.846528623629719,1.0962241169305724,ORANGE JUC,fruits,41.0
9224,TANGERINE JUC,"TANGERINE JUC,FRZ CONC,SWTND,UNDIL",38.9,161,1.5,0.4,94.18886198547216,3.631961259079904,2.179176755447942,TANGERINE JUC,fruits,41.2
9246,PEACHES,"PEACHES,DRIED,SULFURED,UNCKD",61.3,239,3.6,0.8,91.904047976012,5.397301349325338,2.698650674662669,PEACHES,fruits,66.49999999999999
9259,PEARS,"PEARS,DRIED,SULFURED,UNCKD",69.7,262,1.9,0.6,95.54489376285127,2.6045236463331047,1.8505825908156268,PEARS,fruits,72.79999999999998
9264,PERSIMMONS,"PERSIMMONS,JAPANESE,DRIED",73.4,274,1.4,0.6,96.3887065003283,1.8384766907419563,1.7728168089297436,PERSIMMONS,fruits,76.0
9274,PINEAPPLE JUC,"PINEAPPLE JUC,FRZ CONC,UNSWTND,UNDIL",44.3,179,1.3,0.1,96.67212220403712,2.8368794326241136,0.4909983633387889,PINEAPPLE JUC,fruits,45.8
9291,PLUMS,"PLUMS,DRIED (PRUNES),UNCKD",63.9,240,2.2,0.4,95.3731343283582,3.2835820895522394,1.343283582089552,PLUMS,fruits,66.89999999999999
9297,RAISINS,"RAISINS,GOLDEN SEEDLESS",79.5,302,3.4,0.5,94.61469800654568,4.046414757512644,1.338887235941684,RAISINS,fruits,83.89999999999999
9298,RAISINS,"RAISINS,SEEDLESS",79.2,299,3.1,0.5,94.93557087204076,3.715912496254121,1.3485166317051245,RAISINS,fruits,83.29999999999998
9299,RAISINS,"RAISINS,SEEDED",78.5,296,2.5,0.5,95.58599695585995,3.0441400304414,1.36986301369863,RAISINS,fruits,81.99999999999999
9322,TAMARINDS,"TAMARINDS,RAW",62.5,239,2.8,0.6,93.77344336084022,4.201050262565642,2.025506376594149,TAMARINDS,fruits,66.49999999999999
9328,MARASCHINO CHERRIES,"MARASCHINO CHERRIES,CND,DRND",42.0,165,0.2,0.2,98.4759671746776,0.4689331770222743,1.0550996483001172,MARASCHINO CHERRIES,fruits,42.6
9421,DATES,"DATES,MEDJOOL",75.0,277,1.8,0.1,97.37098344693284,2.336903602726388,0.2921129503407985,DATES,fruits,76.99999999999999
10000,PORK,"PORK,FRSH,ENHANCED,COMP OF FAT,CKD",0.3,585,10.1,60.4,0.2050580997949418,6.903622693096377,92.89131920710868,PORK,meats,131.19999999999996
10001,PORK,"PORK,FRSH,CARCASS,LN&FAT,RAW",0.0,376,13.9,35.1,0.0,14.966352624495288,85.0336473755047,PORK,meats,84.1
10003,PORK,"PORK,FRSH,COMP OF LEG,LOIN,SHLDR,&SPARERIBS,LN&FAT,RAW",0.0,227,18.2,16.5,0.0,32.89652056032535,67.10347943967466,PORK,meats,51.2
10005,PORK,"PORK,FRSH,BELLY,RAW",0.0,518,9.3,53.0,0.0,7.234539089848307,92.76546091015167,PORK,meats,115.29999999999995
10006,PORK,"PORK,FRSH,FAT,RAW",0.0,665,5.8,71.0,0.0,3.503473270915132,96.49652672908486,PORK,meats,147.79999999999998
10007,PORK,"PORK,FRSH,FAT,CKD",0.0,635,8.9,66.2,0.0,5.638264174849541,94.36173582515046,PORK,meats,141.29999999999995
10008,PORK,"PORK,FRSH,LEG (HAM),WHL,LN&FAT,RAW",0.0,245,17.4,18.9,0.0,29.036295369211512,70.96370463078848,PORK,meats,55.2
10009,PORK,"PORK,FRSH,LEG (HAM),WHL,LN&FAT,CKD,RSTD",0.0,273,26.8,17.6,0.0,40.36144578313253,59.63855421686747,PORK,meats,62.00000000000001
10011,PORK,"PORK,FRSH,LEG (HAM),WHL,LN,CKD,RSTD",0.0,211,29.4,9.4,0.0,58.16023738872404,41.83976261127597,PORK,meats,48.20000000000001
10012,PORK,"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,RAW",0.0,222,18.7,15.7,0.0,34.613604812586765,65.38639518741324,PORK,meats,50.1
10013,PORK,"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,CKD,RSTD",0.0,252,28.9,14.3,0.0,47.31887024150634,52.68112975849366,PORK,meats,57.50000000000001
10015,PORK,"PORK,FRSH,LEG (HAM),RUMP HALF,LN,CKD,RSTD",0.0,206,30.9,8.1,0.0,62.90076335877862,37.09923664122137,PORK,meats,47.10000000000001
10016,PORK,"PORK,FRSH,LEG (HAM),SHANK HALF,LN&FAT,RAW",0.0,263,17.1,21.0,0.0,26.573426573426577,73.42657342657344,PORK,meats,59.1
10017,PORK,"PORK,FRSH,LEG (HAM),SHANK HALF,LN&FAT,CKD,RSTD",0.0,289,25.3,20.1,0.0,35.8738036157391,64.1261963842609,PORK,meats,65.5
10019,PORK,"PORK,FRSH,LEG (HAM),SHANK HALF,LN,CKD,RSTD",0.0,215,28.2,10.5,0.0,54.413892908827776,45.58610709117221,PORK,meats,49.20000000000001
10020,PORK,"PORK,FRSH,LOIN,WHL,LN&FAT,RAW",0.0,198,19.7,12.6,0.0,40.99895941727368,59.001040582726326,PORK,meats,44.900000000000006
10021,PORK,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,BRSD",0.0,239,27.2,13.6,0.0,47.05882352941176,52.94117647058824,PORK,meats,54.400000000000006
10022,PORK,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,BRLD",0.0,242,27.3,13.9,0.0,46.60691421254801,53.39308578745199,PORK,meats,55.10000000000001
10023,PORK,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,RSTD",0.0,248,27.1,14.7,0.0,45.035313668466976,54.96468633153302,PORK,meats,56.50000000000001
10025,PORK,"PORK,FRSH,LOIN,WHL,LN,CKD,BRSD",0.0,204,28.6,9.1,0.0,58.27814569536424,41.72185430463576,PORK,meats,46.8
10026,PORK,"PORK,FRSH,LOIN,WHL,LN,CKD,BRLD",0.0,210,28.6,9.8,0.0,56.46594274432378,43.5340572556762,PORK,meats,48.20000000000001
10027,PORK,"PORK,FRSH,LOIN,WHL,LN,CKD,RSTD",0.0,209,28.6,9.6,0.0,56.97211155378486,43.02788844621514,PORK,meats,47.8
10028,PORK,"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",0.0,285,15.8,24.1,0.0,22.56337022491967,77.43662977508032,PORK,meats,64.0
10029,PORK,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",0.0,323,21.9,25.4,0.0,27.703984819734345,72.29601518026566,PORK,meats,72.69999999999999
10030,PORK,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",0.0,320,22.5,24.9,0.0,28.653295128939828,71.34670487106017,PORK,meats,72.3
10031,PORK,"PORK,FRSH,LOIN,BLADE (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",0.0,323,23.7,24.6,0.0,29.98102466793169,70.01897533206831,PORK,meats,72.9
10033,PORK,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,BRSD",0.0,225,25.0,13.1,0.0,45.89261128958238,54.10738871041762,PORK,meats,51.2
10034,PORK,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,BRLD",0.0,234,25.4,13.9,0.0,44.81693868548743,55.183061314512585,PORK,meats,53.2
10035,PORK,"PORK,FRSH,LOIN,BLADE (ROASTS),BONE-IN,LN,CKD,RSTD",0.0,247,26.6,14.8,0.0,44.40734557595994,55.59265442404006,PORK,meats,56.20000000000001
10037,PORK,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",0.0,247,27.9,14.2,0.0,46.61654135338346,53.38345864661655,PORK,meats,56.3
10038,PORK,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",0.0,209,25.6,11.1,0.0,50.61789421651013,49.38210578348986,PORK,meats,47.80000000000001
10039,PORK,"PORK,FRSH,LOIN,CNTR LOIN (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",0.0,234,26.3,13.5,0.0,46.40494044993383,53.59505955006617,PORK,meats,53.3
10041,PORK,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,BRSD",0.0,202,29.8,8.3,0.0,61.47498710675606,38.52501289324394,PORK,meats,46.40000000000001
10042,PORK,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,BRLD",0.0,180,26.8,7.3,0.0,62.00115673799884,37.99884326200116,PORK,meats,41.40000000000001
10043,PORK,"PORK,FRSH,LOIN,CNTR LOIN (ROASTS),BONE-IN,LN,CKD,RSTD",0.0,199,27.6,9.0,0.0,57.68025078369906,42.31974921630094,PORK,meats,45.60000000000001
10044,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",0.0,186,20.3,11.0,0.0,45.06104328523863,54.938956714761375,PORK,meats,42.30000000000001
10045,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",0.0,250,26.7,15.1,0.0,44.00494437577256,55.99505562422744,PORK,meats,56.900000000000006
10046,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",0.0,222,24.4,13.0,0.0,45.479962721342034,54.52003727865797,PORK,meats,50.400000000000006
10047,PORK,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",0.0,255,27.4,15.3,0.0,44.3186413263243,55.68135867367571,PORK,meats,58.0
10049,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,BRSD",0.0,206,28.4,9.4,0.0,57.31584258324924,42.684157416750764,PORK,meats,47.2
10050,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,BRLD",0.0,186,25.8,8.4,0.0,57.718120805369125,42.28187919463088,PORK,meats,42.60000000000001
10051,PORK,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BONE-IN,LN,CKD,RSTD",0.0,223,28.7,11.2,0.0,53.24675324675325,46.75324675324675,PORK,meats,51.10000000000001
10053,PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",0.0,245,25.4,15.1,0.0,42.77894736842105,57.22105263157895,PORK,meats,55.6
10054,PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",0.0,259,26.6,16.1,0.0,42.33983286908078,57.66016713091921,PORK,meats,58.80000000000001
10055,PORK,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",0.0,230,26.6,12.9,0.0,47.82022471910113,52.17977528089888,PORK,meats,52.400000000000006
10057,PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN,CKD,BRSD",0.0,197,27.0,9.0,0.0,57.14285714285714,42.85714285714285,PORK,meats,45.00000000000001
10058,PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN,CKD,BRLD",0.0,213,28.5,10.1,0.0,55.63689604685212,44.36310395314788,PORK,meats,48.70000000000001
10059,PORK,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN,CKD,RSTD",0.0,204,27.8,9.4,0.0,56.7926455566905,43.20735444330951,PORK,meats,46.60000000000001
10063,PORK,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRSD",0.0,233,27.8,12.7,0.0,49.312638580931264,50.687361419068736,PORK,meats,53.2
10064,PORK,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRLD",0.0,197,26.6,9.2,0.0,56.236786469344615,43.76321353065539,PORK,meats,45.00000000000001
10065,PORK,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD",0.0,192,26.4,8.8,0.0,57.14285714285714,42.85714285714285,PORK,meats,44.00000000000001
10067,PORK,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRSD",0.0,202,29.1,8.6,0.0,60.06191950464396,39.93808049535603,PORK,meats,46.30000000000001
10070,PORK,"PORK,FRSH,SHLDR,WHL,LN&FAT,RAW",0.0,236,17.2,18.0,0.0,29.80935875216637,70.19064124783363,PORK,meats,53.2
10071,PORK,"PORK,FRSH,SHLDR,WHL,LN&FAT,CKD,RSTD",0.0,292,23.3,21.4,0.0,32.61021693491952,67.38978306508047,PORK,meats,66.1
10073,PORK,"PORK,FRSH,SHLDR,WHL,LN,CKD,RSTD",0.0,230,25.3,13.5,0.0,45.4422990570274,54.55770094297261,PORK,meats,52.3
10074,PORK,"PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,RAW",0.0,253,16.7,20.2,0.0,26.87047465808528,73.12952534191473,PORK,meats,57.1
10075,PORK,"PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,CKD,BRSD",0.0,329,28.0,23.2,0.0,34.91271820448878,65.08728179551122,PORK,meats,74.39999999999999
10076,PORK,"PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,CKD,RSTD",0.0,317,23.5,24.0,0.0,30.32258064516129,69.6774193548387,PORK,meats,71.5
10078,PORK,"PORK,FRSH,SHLDR,ARM PICNIC,LN,CKD,BRSD",0.0,248,32.3,12.2,0.0,54.05857740585773,45.94142259414225,PORK,meats,56.7
10079,PORK,"PORK,FRSH,SHLDR,ARM PICNIC,LN,CKD,RSTD",0.0,228,26.7,12.6,0.0,48.50136239782017,51.49863760217983,PORK,meats,51.900000000000006
10080,PORK,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN & FAT,RAW",0.0,186,17.4,12.4,0.0,38.41059602649007,61.58940397350994,PORK,meats,42.2
10081,PORK,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STKS),LN & FAT,CKD,BRSD",0.0,267,25.1,17.7,0.0,38.65999229880632,61.34000770119368,PORK,meats,60.5
10082,PORK,"PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN&FAT,CKD,BRLD",0.0,259,25.6,16.6,0.0,40.66719618745036,59.33280381254964,PORK,meats,58.8
10083,PORK,"PORK,FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN&FAT,CKD,RSTD",0.0,269,23.1,18.9,0.0,35.2,64.8,PORK,meats,60.9
10085,PORK,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,CKD,BRSD",0.0,233,26.6,13.2,0.0,47.24689165186501,52.753108348134994,PORK,meats,53.00000000000001
10086,PORK,"PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN,CKD,BRLD",0.0,227,26.7,12.5,0.0,48.70041039671682,51.29958960328317,PORK,meats,51.7
10087,PORK,"PORK,FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN,CKD,RSTD",0.0,232,24.2,14.3,0.0,42.926829268292686,57.07317073170732,PORK,meats,52.8
10088,PORK,"PORK,FRSH,SPARERIBS,LN&FAT,RAW",0.0,277,15.5,23.4,0.0,22.74394717534849,77.2560528246515,PORK,meats,62.3
10089,PORK,"PORK,FRSH,SPARERIBS,LN&FAT,CKD,BRSD",0.0,397,29.1,30.3,0.0,29.915188897455668,70.08481110254434,PORK,meats,89.69999999999999
10093,PORK,"PORK,FRSH,COMP OF RTL CUTS (LEG,LOIN,&SHLDR),LN,CKD",0.0,212,29.3,9.7,0.0,57.31051344743277,42.68948655256723,PORK,meats,48.70000000000001
10098,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,CHITTERLINGS,RAW",0.0,182,7.6,16.6,0.0,16.907675194660733,83.09232480533927,PORK,meats,40.8
10099,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,CHITTERLINGS,CKD,SIMMRD",0.0,233,12.5,20.3,0.0,21.48689299527288,78.51310700472712,PORK,meats,53.1
10100,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,EARS,FRZ,RAW",0.6,234,22.4,15.1,1.0530934620447563,39.3154892496709,59.63141728828434,PORK,meats,53.2
10102,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,FEET,RAW",0.0,212,23.2,12.6,0.0,45.00484966052377,54.99515033947624,PORK,meats,48.400000000000006
10105,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,JOWL,RAW",0.0,655,6.4,69.6,0.0,3.92638036809816,96.07361963190183,PORK,meats,145.59999999999994
10114,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,MECHANICALLY SEPARATED,RAW",0.0,304,15.0,26.5,0.0,20.100502512562816,79.89949748743719,PORK,meats,68.0
10115,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW",0.0,199,18.6,13.2,0.0,38.509316770186345,61.49068322981367,PORK,meats,45.00000000000001
10116,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",0.0,219,28.5,10.8,0.0,53.97727272727273,46.02272727272727,PORK,meats,50.10000000000001
10120,PORK,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",0.0,241,24.7,15.1,0.0,42.09629314017895,57.90370685982106,PORK,meats,54.900000000000006
10121,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TONGUE,RAW",0.0,225,16.3,17.2,0.0,29.63636363636364,70.36363636363635,PORK,meats,50.7
10122,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,BRSD",0.0,271,24.1,18.6,0.0,36.54283548142532,63.457164518574686,PORK,meats,61.3
10123,PORK,"PORK,CURED,BACON,RAW",0.7,458,11.6,45.0,0.6164685160722149,10.215763980625276,89.16776750330251,PORK,meats,102.29999999999995
10124,PORK,"PORK,CURED,BACON,CKD,BRLD,PAN-FRIED OR RSTD",1.4,541,37.0,41.8,1.0570026425066064,27.9350698376746,71.00792751981881,PORK,meats,121.99999999999996
10128,PORK,"PORK,CURED,BRKFST STRIPS,RAW OR UNHTD",0.7,388,11.7,37.2,0.72840790842872,12.174817898022892,87.0967741935484,PORK,meats,86.79999999999998
10129,PORK,"PORK,CURED,BRKFST STRIPS,CKD",1.1,459,28.9,36.7,0.9771263602043082,25.67177437264046,73.35109926715523,PORK,meats,103.39999999999998
10131,PORK,"PORK,CURED,CANADIAN-STYLE BACON,GRILLED",1.4,185,24.2,8.4,3.1460674157303368,54.382022471910105,42.47191011235956,PORK,meats,42.400000000000006
10136,PORK,"PORK,CURED,HAM,BNLESS,REG (APPROX 11% FAT),RSTD",0.0,178,22.6,9.0,0.0,52.742123687281214,47.25787631271879,PORK,meats,40.60000000000001
10139,PORK,"PORK,CURED,HAM,REG (APPROX 13% FAT),CND,UNHTD",0.0,190,17.0,13.0,0.0,36.75675675675676,63.24324324324324,PORK,meats,43.00000000000001
10140,PORK,"PORK,CURED,HAM,REG (APPROX 13% FAT),CND,RSTD",0.4,226,20.5,15.2,0.7259528130671508,37.205081669691474,62.06896551724138,PORK,meats,51.3
10141,PORK,"PORK,CURED,HAM,CNTR SLICE,COUNTRY-STYLE,LN,RAW",0.3,195,27.8,8.3,0.6413682522715124,59.433458043826825,39.92517370390165,PORK,meats,44.70000000000002
10142,PORK,"PORK,CURED,HAM,CNTR SLICE,LN&FAT,UNHTD",0.1,203,20.2,12.9,0.2027369488089204,40.95286365940192,58.84439939178916,PORK,meats,46.10000000000001
10146,PORK,"PORK,CURED,HAM,PATTIES,UNHTD",1.7,315,12.8,28.2,2.1808851828094933,16.420782552918542,81.39833226427197,PORK,meats,70.89999999999999
10147,PORK,"PORK,CURED,HAM,PATTIES,GRILLED",1.7,342,13.3,30.9,2.011239278320024,15.73498964803313,82.25377107364686,PORK,meats,76.79999999999998
10150,PORK,"PORK,CURED,HAM,WHL,LN&FAT,UNHTD",0.1,246,18.5,18.5,0.16604400166044,30.7181403071814,69.11581569115816,PORK,meats,55.6
10151,PORK,"PORK,CURED,HAM,WHL,LN&FAT,RSTD",0.0,243,21.6,16.8,0.0,36.36363636363637,63.63636363636363,PORK,meats,55.2
10158,USDA CMDTY,"USDA CMDTY,PORK,CND",0.6,196,19.4,12.9,1.223865374808771,39.57164711881692,59.20448750637429,USDA CMDTY,poultry,45.8
10166,PORK,"PORK,CURED,FAT (FROM HAM&ARM PICNIC),UNHTD",0.1,579,5.7,61.4,0.0694685654741229,3.959708232025008,95.97082320250088,PORK,meats,128.59999999999997
10167,PORK,"PORK,CURED,FAT (FROM HAM&ARM PICNIC),RSTD",0.0,591,7.6,61.9,0.0,5.174468085106383,94.82553191489362,PORK,meats,131.39999999999995
10168,PORK,"PORK,CURED,SHLDR,ARM PICNIC,LN&FAT,RSTD",0.0,280,20.4,21.4,0.0,29.75929978118162,70.24070021881839,PORK,meats,63.2
10170,PORK,"PORK,CURED,SHLDR,BLADE ROLL,LN&FAT,UNHTD",0.0,269,16.5,22.0,0.0,25.0,75.0,PORK,meats,60.5
10171,PORK,"PORK,CURED,SHLDR,BLADE ROLL,LN&FAT,RSTD",0.4,287,17.3,23.5,0.5667729365922777,24.51292950761601,74.9202975557917,PORK,meats,64.69999999999999
